																							
19	KUB 36.89		671	Vs. 3	UDU		<sGr>UDU</sGr>	UDU													1b 	{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}	
20	KUB 36.89		671	Vs. 3	10		<d>D</d><sGr>10</sGr>	~D~10													1e 	{'mrp1': '10=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU.D'}	
21	KUB 36.89		671	Vs. 3	nerik		<d>URU</d>ne-ri-ik	~URU~ne-ri-ik													1c 	{'mrp1': 'nerik=@Nerik@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU'}	
22	KUB 36.89		671	Vs. 3	BALanti		<sGr>BAL</sGr>-a<del_in/>n-ti	BAL-a[n-ti													1a 	{'mrp1': 'BAL=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.29.1.1@'}	
23	KUB 36.89		671	Vs. 3	nukan	nu-kán	nu-kán	nu-kán													1	{'mrp1': 'nu=kan@@CONNn=OBPk@@'}	
24	KUB 36.89		671	Vs. 3	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
25	KUB 36.89		671	Vs. 3	UDU		<sGr>UDU</sGr><d>ḪI.A</d><del_fin/>	UDU~ḪI.A~]													1d 	{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}	
26	KUB 36.89		671	Vs. 3	A-NA EREŠ.KI.GAL		<aGr><laes_in/>A-NA<laes_fin/></aGr> <d>D<laes_in/></d><sGr>EREŠ.KI.GAL</sGr>	#⸢A-NA⸣# ~D⸢~EREŠ.KI.GAL													1a 	{'mrp1': 'EREŠ.KI.GAL=@Ereškigal@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@36.6@D'}	
27	KUB 36.89		671	Vs. 3	uruzimuia		<d>D</d>ú-ru-zi-mu-ia	~D~ú-ru-zi-mu-ia													1d 	{'mrp1': 'uruzim=u-@Uru(n)zimu@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1 += ya@CNJadd@@D'}	
28	KUB 36.89		671	Vs. 4	DINGIR		<sGr>DINGIR</sGr><d>MEŠ</d>	DINGIR~MEŠ~													1g 	{'mrp1': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}	
29	KUB 36.89		671	Vs. 4	ukturiašša	uk-tu-r	uk-tu-r<del_in/>i-i<del_fin/>a-aš-ša	uk-tu-r[i-i]a-aš-ša													2c 	{'mrp1': 'uktur=i-@Leichenverbrennungsplatz@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@+= ya@CNJadd@', 'mrp2': 'uktur=i-@ewig@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.2.1@+= ya@CNJadd@'}	
30	KUB 36.89		671	Vs. 4	BALanti		<sGr>BAL</sGr>-an-ti	BAL-an-ti													1a 	{'mrp1': 'BAL=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.29.1.1@'}	
31	KUB 36.89		671	Vs. 4	UDUkan		<sGr>UDU</sGr><laes_in/><d>ḪI.A</d>-kán	UDU⸢~ḪI.A~-kán													1g 	{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2 += kkan@OBPk@@(UZU)'}	
32	KUB 36.89		671	Vs. 4	ḫattešni	ḫa-at-te	ḫa-at-te<laes_fin/>-eš-ni	ḫa-at-te⸣-eš-ni													1	{'mrp1': 'ḫatt=eššar@Loch@D/L.SG@14.3@'}	
33	KUB 36.89		671	Vs. 4	GAManta		<sGr>GAM</sGr>-an-<laes_in/>da<laes_fin/>	GAM-an-⸢da⸣													1a 1c 	{'mrp1': '\xad\xad\u200c\xadGAM-anda@unten@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}	
34	KUB 36.89		671	Vs. 4	ḫukanzi	ḫu-u-kán-zi	ḫu-u-kán-zi	ḫu-u-kán-zi													1	{'mrp1': 'ḫuek-/ḫuk-@schlachten/beschwören@3PL.PRS@I.3.1@', 'mrp2': 'ḫuek-/ḫuk-@schlachten/beschwören@3PL.PRS@I.3.1@'}	
35	KUB 36.89		671	Vs. 5	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
36	KUB 36.89		671	Vs. 5	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
37	KUB 36.89		671	Vs. 5	5leš		<num/>5-le-eš	5-le-eš			<num/>5										1	{'mrp1': '5-leš@ein Fünftel@@QUANfrac@'}	
38	KUB 36.89		671	Vs. 5	20		<num/>20	20			<num/>20										1	{'mrp1': '20@20@@QUANcar@'}	
39	KUB 36.89		671	Vs. 5	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
40	KUB 36.89		671	Vs. 5	20leš		<num/>20-le-eš	20-le-eš			<num/>20										1	{'mrp1': '20-leš@ein Zwanzigstel@@QUANfrac@'}	
41	KUB 36.89		671	Vs. 5	20		<num/>20	20			<num/>20										1	{'mrp1': '20@20@@QUANcar@'}	
42	KUB 36.89		671	Vs. 5	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
43	KUB 36.89		671	Vs. 5	30leš		<num/>30-le-eš	30-le-eš			<num/>30										1	{'mrp1': '30-leš@ein Dreißigstel@@QUANfrac@'}	
44	KUB 36.89		671	Vs. 5	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
45	KUB 36.89		671	Vs. 5	BÁN		<sGr>BÁN</sGr>	BÁN													1a 	{'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
46	KUB 36.89		671	Vs. 5	BA.BA.ZA		<sGr>BA.BA.ZA</sGr>	BA.BA.ZA													1a 	{'mrp1': 'BA.BA.ZA=@Gerstenbrei@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
47	KUB 36.89		671	Vs. 5	parkuiš	pár-ku-iš	pár-ku-iš	pár-ku-iš													1	{'mrp1': 'parku=i-@rein@NOM.SG.C@2.2@'}	
48	KUB 36.89		671	Vs. 5	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
49	KUB 36.89		671	Vs. 6	kuišša	ku-iš-	ku-iš-<laes_in/>ša<laes_fin/>	ku-iš-⸢ša⸣													2	{'mrp1': 'kuišša@jeder@INDFevr.NOM.SG.C@25@', 'mrp2': 'kui-@welcher@REL.NOM.SG.C@22@+= ya@CNJadd@', 'mrp3': 'kui-@wer?@INT.NOM.SG.C@23@+= ya@CNJadd@'}	
50	KUB 36.89		671	Vs. 6	UD.SAKARaš		<sGr>UD.SAKAR</sGr>-aš	UD.SAKAR-aš													1a 	{'mrp1': 'UD.SAKAR=a-@Mondsichel@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1@(D)', 'mrp2': 'UD.SAKAR=a-@Mondsichel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(D)'}	
51	KUB 36.89		671	Vs. 6	DÙanza		<sGr>DÙ</sGr>-an-za	DÙ-an-za													1	{'mrp1': 'DÙ=@machen@3SG.PRS@I.29.1 += an=za@PPRO.3SG.C.ACC=REFL@@', 'mrp2': 'DÙ=@machen@3SG.PRS@I.29.5 += an=za@PPRO.3SG.C.ACC=REFL@@', 'mrp3': 'DÙ=@werden@3SG.PRS@III.29.1 += an=za@PPRO.3SG.C.ACC=REFL@@'}	
52	KUB 36.89		671	Vs. 6	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
53	KUB 36.89		671	Vs. 6	walḫi		<d>DUG</d>wa-al-ḫi	~DUG~wa-al-ḫi													1b 	{'mrp1': 'walḫ=i-@walḫi-Bier@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(DUG)'}	
54	KUB 36.89		671	Vs. 6	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
55	KUB 36.89		671	Vs. 6	DUG		<sGr>DUG</sGr>	DUG													1b 	{'mrp1': 'DUG=i-@Gefäß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
56	KUB 36.89		671	Vs. 6	marnuan	mar-nu-wa-an	mar-nu-wa-an	mar-nu-wa-an													1x 	{'mrp1': 'marnu=a-@(Biersorte)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → GEN.PL} { d → STF} { x → GEN.SG(UNM)}@1.2@', 'mrp2': 'mar=nu-@verschwinden lassen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.13@'}	
57	KUB 36.89		671	Vs. 6	AGRIG		<d>LÚ</d><sGr>AGRIG</sGr>	~LÚ~AGRIG													1a 	{'mrp1': 'AGRIG=a-@Verwalter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@LÚ'}	
58	KUB 36.89		671	Vs. 6	ŠA takuppaša		<aGr>ŠA</aGr> <d>URU</d>ta-ku-up-pa-ša	#ŠA# ~URU~ta-ku-up-pa-ša													1a 	{'mrp1': 'takuppaš=a-@Takuppaša@{ a → …:GEN.SG} { b → …:GEN.PL}@39.2@URU'}	
59	KUB 36.89		671	Vs. 6	pai	pa-	pa-<laes_in/>a-i<laes_fin/>	pa-⸢a-i⸣													1a 	{'mrp1': 'pai-/pe-/piya-@geben@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.2@'}	
60	KUB 36.89		671	Vs. 7	3		<num/>3	3			<num/>3										1	{'mrp1': '3@drei@@QUANcar@'}	
61	KUB 36.89		671	Vs. 7	DUG		<sGr>DUG</sGr>	DUG													1b 	{'mrp1': 'DUG=i-@Gefäß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
62	KUB 36.89		671	Vs. 7	GEŠTIN		<laes_in/><sGr>GEŠTIN<laes_fin/></sGr>	⸢GEŠTIN⸣													2e 	{'mrp1': 'GEŠTIN=@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(GIŠ)'}	
63	KUB 36.89		671	Vs. 7	ZABAR.DAB		<d>LÚ.<laes_in/>MEŠ<laes_fin/></d><sGr>ZABAR.DAB</sGr>	~LÚ.⸢MEŠ⸣~ZABAR.DAB													1c 	{'mrp1': 'ZABAR.DAB=@Bronze(schalen)halter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)'}	
64	KUB 36.89		671	Vs. 7	SUManzi		<sGr>SUM</sGr>-an-zi	SUM-an-zi													1	{'mrp1': 'SUM=@geben@3PL.PRS@II.29.1@'}	
65	KUB 36.89		671	Vs. 7	šuppa	šu-up-pa	šu-up-pa	šu-up-pa													4d 	{'mrp1': 'šupp=@schlafen@3SG.PRS.MP@III.1.5@', 'mrp2': 'šupp=a-@schlafen@3SG.PRS.MP@III.2.6@', 'mrp3': 'šupp=a-@kultisch rein@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.3@', 'mrp4': 'šupp=a-@Fleisch@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.2@(UZU)', 'mrp5': 'šuppa@rein@@ADV@', 'mrp6': 'šupp=i-@kultisch rein@{ a → NOM.PL.N} { b → ACC.PL.N}@2.2@', 'mrp7': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya@CNJadd@'}	
66	KUB 36.89		671	Vs. 7	zeantaza	zé-ia-an-da-za	zé-ia-an-da-za	zé-ia-an-da-za													4b 	{'mrp1': 'ze=a-@kochen@PTCP.ABL@III.2@', 'mrp2': 'ze=a-@kochen@PTCP.ABL@III.2 += ma@CNJctr@@', 'mrp3': 'ze=a-@kochen@3PL.PRS.MP@III.2 += za@REFL@@', 'mrp4': 'ze=a-@kochen@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2 += za@REFL@@'}	
67	KUB 36.89		671	Vs. 7	ḫuešauaza	ḫu-e-ša-wa-za	ḫu-e-ša-wa-za	ḫu-e-ša-wa-za													3b	{'mrp1': 'ḫueš=u-@lebendig@ABL@3.2@', 'mrp2': 'ḫueš=u-@lebendig@ABL@3.2 += ma@CNJctr@@', 'mrp3': 'ḫueš=u-@lebendig@{ a → NOM.PL.N} { b → ACC.PL.N} { c → ALL}@3.2 += za@REFL@@'}	
68	KUB 36.89		671	Vs. 7	tianzi	ti-an-zi	ti-an-zi	ti-an-zi													1	{'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': 'tiye/a-@treten@3PL.PRS@I.7.2@'}	
69	KUB 36.89		671	Vs. 8	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2b 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
70	KUB 36.89		671	Vs. 8	paršianzi		<laes_in/>pár-ši<laes_fin/>-ia-an-zi	⸢pár-ši⸣-ia-an-zi													1	{'mrp1': 'parš=iye/a-@zerbrechen@3PL.PRS@I.7@'}	
71	KUB 36.89		671	Vs. 8	BI-IB-RIkan		<aGr>BI-IB-RI</aGr><d>ḪI.A</d>-kán	#BI-IB-RI#~ḪI.A~-kán													1d 	{'mrp1': 'BIBRÛ@Rhyton@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@+= kkan@OBPk@@(DUG)'}	
72	KUB 36.89		671	Vs. 8	šuanzi	šu-u-an-zi	šu-u-an-zi	šu-u-an-zi													1	{'mrp1': 'šuwa=@füllen@3PL.PRS@I.1.1@'}	
73	KUB 36.89		671	Vs. 8	nukan	nu-kán	nu-kán	nu-kán													1	{'mrp1': 'nu=kan@@CONNn=OBPk@@'}	
74	KUB 36.89		671	Vs. 8	INIMan		<sGr>INIM</sGr>-an	INIM-an													1a 	{'mrp1': 'INIM=@Wort@{ a → FNL(a).ACC.SG.C} { b → GEN.PL}@28.1.1@', 'mrp2': 'INIM=@Wort@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += an@PPRO.3SG.C.ACC@@', 'mrp3': 'INIM=ant-@Wort@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.13.1 += an@PPRO.3SG.C.ACC@@'}	
75	KUB 36.89		671	Vs. 8	3-ŠÚ		<num/>3<aGr>-ŠÚ</aGr>	3-#ŠÚ#			<num/>3										1	{'mrp1': '3-ŠÚ@dreimal@@QUANmul@'}	
76	KUB 36.89		671	Vs. 8	anta	an-da	an-da	an-da													3	{'mrp1': 'anda@hinein-@@PREV@', 'mrp2': 'anda@in@@POSP@', 'mrp3': 'anda@darin@@ADV@'}	
77	KUB 36.89		671	Vs. 8	memai	me-ma-i	me-ma-i	me-ma-i													1	{'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}	
78	KUB 36.89		671	Vs. 9	NINDA.GUR₄.RAkan		<sGr>NINDA.GUR₄.RA</sGr>-kán	NINDA.GUR₄.RA-kán													2b 	{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2 += kkan@OBPk@@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += kkan@OBPk@@'}	
79	KUB 36.89		671	Vs. 9	KAŠ		<sGr>KAŠ</sGr>	KAŠ													1b 	{'mrp1': 'KAŠ=@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}	
