wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
16	KBo 15.38		330	3′	GÚ.È.A		<del_in/><d>TÚG</d><sGr>GÚ.È.A</sGr>	[~TÚG~GÚ.È.A													1sg 	{'lg': 'Hit', 'mrp1': 'GÚ.È.A=@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(TÚG)'}
17	KBo 15.38		330	3′	ḪUR-RI		<aGr>ḪUR-RI</aGr>	#ḪUR-RI#													1sg 	{'lg': 'Hit', 'mrp1': 'ḪURRU@Loch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
18	KBo 15.38		330	4′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
19	KBo 15.38		330	4′			<del_fin/>x<d>MEŠ</d>-ma-aš-ša-an	]x~MEŠ~-ma-aš-ša-an													DEL	{'lg': 'Hit'}
20	KBo 15.38		330	4′	šer	še-er	še-er	še-er													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
21	KBo 15.38		330	4′			<del_in/>	[														{'lg': 'Hit'}
22	KBo 15.38		330	5′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}
23	KBo 15.38		330	5′		na-an	na-an	na-an													1	{'lg': 'Hit', 'mrp1': 'n=an@@CONNn=PPRO.3SG.C.ACC@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += an@PPRO.3SG.C.ACC@@'}
24	KBo 15.38		330	5′	A-NA DINGIR-LIM		<aGr>A-NA</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#A-NA# DINGIR-#LIM#													1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.3.1.1.1@'}
25	KBo 15.38		330	5′			<del_in/>	[														{'lg': 'Hit'}
26	KBo 15.38		330	6′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
27	KBo 15.38		330	6′			<del_fin/>	]														{'lg': 'Hit'}
28	KBo 15.38		330	6′	šer	še-er	še-er	še-er													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
29	KBo 15.38		330	6′	IŠKUR		<d>D</d><sGr>IŠKUR</sGr>	~D~IŠKUR													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
30	KBo 15.38		330	6′	kuliuišna		<d>URU</d>ku-<laes_in/>li-ú<laes_fin/>-<del_in/>iš-na	~URU~ku-⸢li-ú⸣-[iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
31	KBo 15.38		330	7′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
32	KBo 15.38		330	7′			<del_fin/>	]														{'lg': 'Hit'}
33	KBo 15.38		330	7′	NINDA.ÉRIN		<laes_in/><sGr>NINDA.ÉRIN</sGr><d>MEŠ<laes_fin/></d>	⸢NINDA.ÉRIN~MEŠ⸣~													1pl 	{'lg': 'Hit', 'mrp1': 'NINDA.ÉRIN=@Soldatenbrot@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
34	KBo 15.38		330	7′	ZAGaz		<sGr>ZAG</sGr>-az	ZAG-az													1 2 3 4 	{'lg': 'Hit', 'mrp1': 'ZAG=@Grenze@ABL@28.1.1@', 'mrp2': 'ZAG=@rechts@ABL@28.1.1.1.1@', 'mrp3': 'ZAG-az@rechts@ADV@ADV@', 'mrp4': 'ZAG-az@rechts von@POSP@POSP@'}
35	KBo 15.38		330	7′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
36	KBo 15.38		330	8′			"<space c=""32""/>"	********************************														{'lg': 'Hit'}
37	KBo 15.38		330	8′	~it	-i	-i<del_fin/>t	-i]t													DEL	{'lg': 'Hit'}
38	KBo 15.38		330	8′			<laes_in/>ḫu<laes_fin/>-x<del_in/>	⸢ḫu⸣-x[													DEL	{'lg': 'Hit'}
0	KBo 38.175		330	Vs. II 1′			"<space c=""15""/>"	***************														{'lg': 'Hit'}
1	KBo 38.175		330	Vs. II 1′			<del_fin/>x-pí-it	]x-pí-it													DEL	{'lg': 'Hit'}
2	KBo 38.175		330	Vs. II 1′			<del_in/>	[														{'lg': 'Hit'}
3	KBo 38.175		330	Vs. II 2′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
4	KBo 38.175		330	Vs. II 2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
5	KBo 38.175		330	Vs. II 2′			"<c type=""sign""/>IGI"	IGI				"<c type=""sign""/>IGI"										{'lg': 'Hit'}
6	KBo 38.175		330	Vs. II 2′			"<c type=""sign""/>IGI"	IGI				"<c type=""sign""/>IGI"										{'lg': 'Hit'}
7	KBo 38.175		330	Vs. II 2′			"<c type=""sign""/>AT<corr c=""?""/><del_in/>"	AT[				"<c type=""sign""/>AT["	"AT<corr c=""?""/>"									{'lg': 'Hit'}
8	KBo 38.175		330	Vs. II 3′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
9	KBo 38.175		330	Vs. II 3′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
10	KBo 38.175		330	Vs. II 3′	GI.DU₁₀.GA		<sGr>GI.DU₁₀.GA</sGr>	GI.DU₁₀.GA													1sg 	{'lg': 'Hit', 'mrp1': 'GI.DU₁₀.GA=@‚Süßrohr‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
11	KBo 38.175		330	Vs. II 3′			<del_in/>	[														{'lg': 'Hit'}
12	KBo 38.175		330	Vs. II 4′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
13	KBo 38.175		330	Vs. II 4′	~rittit		<del_fin/>-ri-it-ti-it	]-ri-it-ti-it													DEL	{'lg': 'Hit'}
14	KBo 38.175		330	Vs. II 4′			<del_in/>	[														{'lg': 'Hit'}
15	KBo 38.175		330	Vs. II 5′			"<space c=""12""/>"	************														{'lg': 'Hit'}
16	KBo 38.175		330	Vs. II 5′	~at		<del_fin/>-at	]-at													DEL	{'lg': 'Hit'}
17	KBo 38.175		330	Vs. II 5′	ḫalzai	ḫal-za-a-i	ḫal-za-a-i	ḫal-za-a-i													1a 	{'lg': 'Hit', 'mrp1': 'ḫalz=ai-@rufen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@'}
18	KBo 38.175		330	Vs. II 5′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
19	KBo 38.175		330	Vs. II 6′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
20	KBo 38.175		330	Vs. II 6′	~eššar		<del_fin/>-eš-šar	]-eš-šar													DEL	{'lg': 'Hit'}
21	KBo 38.175		330	Vs. II 6′		du-wa-at-x	du-wa-at-x<del_in/>	du-wa-at-x[													DEL	{'lg': 'Hit'}
22	KBo 38.175		330	Vs. II 7′			"<space c=""10""/>"	**********														{'lg': 'Hit'}
23	KBo 38.175		330	Vs. II 7′	~kititaz		"<del_fin/>-ki<corr c=""?""/>-ti-ta-az"	]-ki-ti-ta-az					"ki<corr c=""?""/>"								DEL	{'lg': 'Hit'}
24	KBo 38.175		330	Vs. II 7′	arḫa		<laes_in/>ar<laes_fin/>-ḫ<del_in/>a	⸢ar⸣-ḫ[a													2 3 	{'lg': 'Hit', 'mrp1': 'ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': 'arḫa@weg@@ADV@', 'mrp3': 'arḫa@weg-@@PREV@', 'mrp4': 'arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
25	KBo 38.175		330	Vs. II 8	~uai	-w	-w<del_fin/>a-a-i	-w]a-a-i													DEL	{'lg': 'Hit'}
26	KBo 38.175		330	Vs. II 9′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
27	KBo 38.175		330	Vs. II 9′			<del_fin/>x-iš-ke-ez-zi	]x-iš-ke-ez-zi													DEL	{'lg': 'Hit'}
28	KBo 38.175		330	Vs. II 9′	naš	na-aš	na-aš	na-aš													1a 	{'lg': 'Hit', 'mrp1': 'n=aš@@{ a → CONNn=PPRO.3SG.C.NOM} { b → CONNn=PPRO.3PL.C.ACC}@@', 'mrp2': 'n@(unbekannte Zahl)@QUANcar@QUANcar += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
29	KBo 38.175		330	Vs. II 9′	UŠ-KE-EN		<aGr>UŠ-K<del_in/>E-EN</aGr>	#UŠ-K[E-EN#													1	{'lg': 'Hit', 'mrp1': 'ŠUKÊNU@sich niederwerfen@3SG.PRS@@'}
30	KBo 38.175		330	Vs. II 10′	DINGIR-LIM		"<sGr>DINGI<del_fin/>R</sGr><corr c=""?""/><aGr>-LIM</aGr><corr c=""?""/>"	DINGI]R-#LIM#					"DINGI]R<corr c=""?""/>, LIM~<corr c=""?""/>"								1sg 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}
31	KBo 38.175		330	Vs. II 10′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
32	KBo 38.175		330	Vs. II 11′	A-NA DÍLIM.GAL		<aGr>A<del_fin/>-<laes_in/>NA<laes_fin/></aGr> <d>DUG<laes_in/></d><sGr>DÍLIM.GAL<laes_fin/></sGr>	#A]-⸢NA⸣# ~DUG⸢~DÍLIM.GAL⸣													1a 	{'lg': 'Hit', 'mrp1': 'DÍLIM.GAL=@Schale@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@DUG/GIŠ'}
33	KBo 38.175		330	Vs. II 11′			<del_in/>	[														{'lg': 'Hit'}
34	KBo 38.175		330	Rs. III 1′			"<space c=""14""/>"	**************														{'lg': 'Hit'}
35	KBo 38.175		330	Rs. III 1′			<del_fin/>x-wa	]x-wa													DEL	{'lg': 'Hit'}
36	KBo 38.175		330	Rs. III 1′			<del_in/>	[														{'lg': 'Hit'}
37	KBo 38.175		330	Rs. III 2′			"<space c=""10""/>"	**********														{'lg': 'Hit'}
38	KBo 38.175		330	Rs. III 2′	A-NA IŠKUR		<aGr>A-N<del_fin/>A</aGr> <d>D</d><sGr><laes_in/>IŠKUR<laes_fin/><del_in/></sGr>	#A-N]A# ~D~⸢IŠKUR⸣[													1a 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.4@D'}
39	KBo 38.175		330	Rs. III 3′			"<space c=""12""/>"	************														{'lg': 'Hit'}
40	KBo 38.175		330	Rs. III 3′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
41	KBo 38.175		330	Rs. III 3′	šauar	ša-a-u-a	ša-a-u-a<del_in/>r	ša-a-u-a[r													1b 	{'lg': 'Hit', 'mrp1': 'šai-@toben@{ a → VBN.NOM.SG.N} { b → ACC.SG.N}@I.10.3@', 'mrp2': 'ša=war@Zorn@{ a → VBN.NOM.SG.N} { b → ACC.SG.N} { c → STF}@15.1@'}
42	KBo 38.175		330	Rs. III 4′	kartimiattaš	kar	kar<del_fin/>-di-mi-ia-at-t<del_in/>a-aš	kar]-di-mi-ia-at-t[a-aš													1a 	{'lg': 'Hit', 'mrp1': 'kartimiya=tt-@Zorn@{ a → GEN.SG} { b → D/L.PL}@12.1@', 'mrp2': 'kartim=iye/a-@grollen@{ a → 2SG.PST} { b → 3SG.PST}@I.7@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@', 'mrp3': 'kartimiya=tt-@Zorn@STF@12.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
43	KBo 38.175		330	Rs. III 4′	IGIua		<sGr>IGI</sGr><d>ḪI.A</d>-wa<del_fin/>	IGI~ḪI.A~-wa]													1b 	{'lg': 'Hit', 'mrp1': 'IGI=@Auge@{ a → FNL(u).NOM.PL.N} { b → FNL(u).ACC.PL.N}@28.1.2.1@'}
44	KBo 38.175		330	Rs. III 5′	araittu	a-ra-i	a-ra-i<del_fin/>d-du	a-ra-i]d-du													1	{'lg': 'Hit', 'mrp1': 'ar=ae-@erheben@3SG.IMP@I.9@'}
45	KBo 38.175		330	Rs. III 5′	našta	na-aš-ta	na-aš-ta	na-aš-ta													1	{'lg': 'Hit', 'mrp1': 'n=ašta@@CONNn=OBPst@@', 'mrp2': 'n=an=šta@@CONNn=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'n=aš=šta@@{ a → CONNn=PPRO.3SG.C.NOM=OBPst} { b → CONNn=PPRO.3PL.C.ACC=OBPst}@@', 'mrp4': 'n=at=šta@@{ a → CONNn=PPRO.3SG.N.NOM=OBPst} { b → CONNn=PPRO.3SG.N.ACC=OBPst}@@', 'mrp5': 'n@(unbekannte Zahl)@QUANcar@QUANcar += aš=tta@{ R → PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp6': 'n@(unbekannte Zahl)@QUANcar@QUANcar += (a)šta@OBPst@@'}
46	KBo 38.175		330	Rs. III 5′	NINDA.Ì.E.DÉ.A		<sGr>NINDA.<del_in/>Ì.E.DÉ.A</sGr>	NINDA.[Ì.E.DÉ.A													1all 	{'lg': 'Hit', 'mrp1': 'NINDA.Ì.E.DÉ.A=@Rührkuchen@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
47	KBo 38.175		330	Rs. III 6′	arḫa	ar-ḫ	ar-ḫ<del_fin/>a	ar-ḫ]a													3	{'lg': 'Hit', 'mrp1': 'ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': 'arḫa@weg@@ADV@', 'mrp3': 'arḫa@weg-@@PREV@', 'mrp4': 'arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
48	KBo 38.175		330	Rs. III 6′	išḫuai	iš-ḫu-u-wa-a-i	iš-ḫu-u-wa-a-i	iš-ḫu-u-wa-a-i													1 2a 	{'lg': 'Hit', 'mrp1': 'išḫu=a-@schütten@3SG.PRS@II.3@', 'mrp2': 'išḫuw=ai-@schütten@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@', 'mrp3': 'išḫuw=ae-@schütten@2SG.IMP@I.9@'}
49	KBo 38.175		330	Rs. III 6′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
50	KBo 38.175		330	Rs. III 6′	kiššan	k	k<del_in/>i-iš-ša-an	k[i-iš-ša-an													1	{'lg': 'Hit', 'mrp1': 'kiššan@in dieser Weise@@DEMadv@', 'mrp2': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1@', 'mrp3': 'kiššan@in dieser Weise@@DEMadv += ššan@OBPs@@', 'mrp4': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1 += ššan@OBPs@@', 'mrp5': 'kišš=@kämmen@2SG.IMP@I.1.1 += an@PPRO.3SG.C.ACC@@'}
51	KBo 38.175		330	Rs. III 7′	ḫateštanteš	ḫa-t	ḫa-t<del_fin/>e-eš-ta-an-te-eš	ḫa-t]e-eš-ta-an-te-eš													1all 	{'lg': 'Hit', 'mrp1': 'ḫatešd=ant-@verzaubert@{ a → NOM.PL.C} { b → ACC.PL.C}@13.2@'}
52	KBo 38.175		330	Rs. III 7′	EGIRan		<sGr>EGIR</sGr>-an	EGIR-an													1a 1c 	{'lg': 'Hit', 'mrp1': 'EGIR-an@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@', 'mrp2': 'EGIR@wieder@ADV@ADV+= an@PPRO.3SG.C.ACC@@', 'mrp3': 'EGIR@hinter@…:D/L_hinter:POSP@+= an@PPRO.3SG.C.ACC@@', 'mrp4': 'EGIR@hinter@POSP@+= an@PPRO.3SG.C.ACC@@', 'mrp5': 'EGIR@hinter@PREV@+= an@PPRO.3SG.C.ACC@@'}
53	KBo 38.175		330	Rs. III 7′	ara~	a-r	a-r<del_in/>a-	a-r[a-													DEL	{'lg': 'Hit'}
54	KBo 38.175		330	Rs. III 8′	~itten	-i	-i<del_fin/>t-tén	-i]t-tén													DEL	{'lg': 'Hit'}
55	KBo 38.175		330	Rs. III 9′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
56	KBo 38.175		330	Rs. III 9′	NINDA.Ì.E.DÉ.A		<sGr>NINDA.Ì.E.DÉ.A</sGr>	NINDA.Ì.E.DÉ.A													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.Ì.E.DÉ.A=@Rührkuchen@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
57	KBo 38.175		330	Rs. III 9′	katta	kat-ta	kat-ta	kat-ta													1 3 	{'lg': 'Hit', 'mrp1': 'katta@unten@@ADV@', 'mrp2': 'katta@unter@@POSP@', 'mrp3': 'katta@unter-@@PREV@'}
58	KBo 38.175		330	Rs. III 9′	ašzi	a-aš-z	a-aš-z<del_in/>i<del_fin/>	a-aš-z[i]													1	{'lg': 'Hit', 'mrp1': 'aš=@(übrig) bleiben@3SG.PRS@I.1.2@', 'mrp2': 'ašš=@(übrig) bleiben@3SG.PRS@I.1.2@'}
59	KBo 38.175		330	Rs. III 10′	~unnaše		<del_fin/>-un-na-še	]-un-na-še													DEL	{'lg': 'Hit'}
60	KBo 38.175		330	Rs. III 10′	šer	še-er	še-er	še-er													1 2 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
61	KBo 38.175		330	Rs. III 10′	arḫa	ar-ḫa	ar-ḫa	ar-ḫa													2 3 	{'lg': 'Hit', 'mrp1': 'ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': 'arḫa@weg@@ADV@', 'mrp3': 'arḫa@weg-@@PREV@', 'mrp4': 'arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
62	KBo 38.175		330	Rs. III 10′	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										1	{'lg': 'Hit', 'mrp1': '3-ŠU@dreimal@@QUANmul@'}
63	KBo 38.175		330	Rs. III 10′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
64	KBo 38.175		330	Rs. III 11′	para	p	p<del_fin/>a-ra-a	p]a-ra-a													1	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
65	KBo 38.175		330	Rs. III 11′	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										1	{'lg': 'Hit', 'mrp1': '3-ŠU@dreimal@@QUANmul@'}
66	KBo 38.175		330	Rs. III 11′	QA-TAM-MA		<aGr>QA-TAM-MA</aGr>	#QA-TAM-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
67	KBo 38.175		330	Rs. III 11′			<aGr><del_in/></aGr>	#[#														{'lg': 'Hit'}
68	KBo 38.175		330	Rs. III 12′			<del_fin/>	]														{'lg': 'Hit'}
69	KBo 38.175		330	Rs. III 12′	memai	me-ma-i	me-ma-i	me-ma-i													1	{'lg': 'Hit', 'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}
70	KBo 38.175		330	Rs. III 13′	~anza		<del_fin/>-an-za	]-an-za													DEL	{'lg': 'Hit'}
71	KBo 38.175		330	Rs. III 13′	tukkan	tu-uk-kán	tu-uk-kán	tu-uk-kán													2	{'lg': 'Hit', 'mrp1': 'dukk=@gesehen werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp2': 'zik@du@PPRO.2.DAT/ACC@32.3 += kkan@OBPk@@', 'mrp3': 't=u-@Tu@{ a → PNm.NOM.SG(UNM)} { b → PNm.ACC.SG(UNM)} { c → PNm.GEN.SG(UNM)} { d → PNm.D/L.SG(UNM)} { e → PNm.ABL(UNM)} { f → PNm.INS(UNM)} { g → PNm.VOC.SG(UNM)}@38.4 += kkan@OBPk@@m', 'mrp4': 'zik@du@PPRO.2.DAT/ACC@32.3@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'}
72	KBo 38.175		330	Rs. III 13′	A-NA		<aGr>A-NA</aGr>	#A-NA#													1a 1b 	{'lg': 'Hit', 'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}
73	KBo 38.175		330	Rs. III 13′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
74	KBo 38.175		330	Rs. III 14′	~ištu		<del_fin/>-<laes_in/>i<laes_fin/>-iš-du	]-⸢i⸣-iš-du													DEL	{'lg': 'Hit'}
75	KBo 38.175		330	Rs. III 14′		ka-a-aš-ša(-)	ka-a-aš-ša(-)<del_in/>	ka-a-aš-ša(-)[													DEL	{'lg': 'Hit'}
76	KBo 38.175		330	Rs. III 15′			<del_fin/>	]														{'lg': 'Hit'}
77	KBo 38.175		330	Rs. III 15′	ZI-KA		<sGr>ZI</sGr><aGr>-KA</aGr>	ZI-#KA#													1sg 	{'lg': 'Hit', 'mrp1': 'ZI-KA@Seele@{a → NOM.SG(UNM)_PPRO.2SG.GEN} {b → ACC.SG(UNM)_PPRO.2SG.GEN} {c → NOM.PL(UNM)_PPRO.2SG.GEN} {d → ACC.PL(UNM)_PPRO.2SG.GEN} {e → GEN.SG(UNM)_PPRO.2SG.GEN} {f → GEN.PL(UNM)_PPRO.2SG.GEN} {g → D/L.SG(UNM)_PPRO.2SG.GEN} {h → D/L.PL(UNM)_PPRO.2SG.GEN} {i → ALL(UNM)_PPRO.2SG.GEN} {j → ABL(UNM)_PPRO.2SG.GEN} {k → INS(UNM)_PPRO.2SG.GEN}@@'}
78	KBo 38.175		330	Rs. III 15′	QA-TAM-MA		<aGr>QA-TAM-MA</aGr>	#QA-TAM-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
79	KBo 38.175		330	Rs. III 15′	anta	an-	an-<del_in/>da	an-[da													1 3 	{'lg': 'Hit', 'mrp1': 'anda@hinein-@@PREV@', 'mrp2': 'anda@in@@POSP@', 'mrp3': 'anda@darin@@ADV@'}
80	KBo 38.175		330	Rs. III 16′	naišḫut	na	na<del_fin/>-iš-ḫu-〈ut〉	na]-iš-ḫu-〈ut〉							〈ut〉						1	{'lg': 'Hit', 'mrp1': 'nai-/neya-@(sich) drehen@2SG.IMP.MP@III.2.1@'}
81	KBo 38.175		330	Rs. III 16′	A-NA EN		<aGr>A-NA</aGr> <sGr>EN</sGr>	#A-NA# EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.3@(LÚ)'}
82	KBo 38.175		330	Rs. III 16′	É-TIM		<sGr>É</sGr><aGr>-<del_in/>TIM</aGr>	É-#[TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
