wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
39	KUB 20.26		711	Vs. I 12	MUNUS.LUGAL		<sGr>MU<del_fin/>NUS.LUGAL</sGr>	MU]NUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
40	KUB 20.26		711	Vs. I 12	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													  	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@ im Sitzen @ ADV @  @ ', 'mrp2': 'TUŠ=@ sitzen @ 3SG.PRS @ I.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ '}	
41	KUB 20.26		711	Vs. I 12			<del_in/>	[														{'lg': 'Hit'}	
42	KUB 20.26		711	Vs. I 12			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
43	KUB 20.26		711	Vs. I 12			<del_fin/>	]														{'lg': 'Hit'}	
44	KUB 20.26		711	Vs. I 12			"<space c=""14""/>"	**************														{'lg': 'Hit'}	
45	KUB 20.26		711	Vs. I 13			<del_in/>	[														{'lg': 'Hit'}	
46	KUB 20.26		711	Vs. I 13			"<space c=""41""/>"	*****************************************														{'lg': 'Hit'}	
47	KUB 20.26		711	Vs. I 13			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
48	KUB 20.26		711	Vs. I 13		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
49	KUB 20.26		711	Vs. I 13			"<space c=""34""/>"	**********************************														{'lg': 'Hit'}	
50	KUB 20.26		711	Vs. I 13			<del_fin/>	]														{'lg': 'Hit'}	
51	KUB 20.26		711	Rs. VI 1′	NAR		<d><laes_in/>LÚ</d><sGr>NAR</sGr>	~⸢LÚ~NAR													  	{'lg': 'Hit', 'mrp1': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.2 @ (LÚ)'}	
52	KUB 20.26		711	Rs. VI 1′	ḫurri		<d>URU</d>ḫur-ri	~URU~ḫur-ri													  	{'lg': 'Hit', 'mrp1': ' ḫurri= @ Ḫurri @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.3 @ URU'}	
53	KUB 20.26		711	Rs. VI 1′	SÌR-RU		<sGr>SÌR<laes_fin/></sGr><aGr>-<del_in/>RU<del_fin/></aGr>	SÌR⸣-#[RU]#													  	{'lg': 'Hit', 'mrp1': ' SÌR-RU @ singen @     {a → 3PL.PRS}    {b → 3SG.PRS} @  @ ', 'mrp2': ' SÌR-RU @ Lied @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
54	KUB 20.26		711	Rs. VI 2′	DUB		<sGr>DUB</sGr>	DUB													  	{'lg': 'Hit', 'mrp1': 'DUB=@ Tontafel @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
55	KUB 20.26		711	Rs. VI 2′	3		<num/>3<d>KAM</d>	3~KAM~			<num/>3										1	{'lg': 'Hit', 'mrp1': ' 3 @ drei @  @ QUANcar @ '}	
56	KUB 20.26		711	Rs. VI 2′	QA-TI		<aGr>QA-TI</aGr>	#QA-TI#													  	{'lg': 'Hit', 'mrp1': ' QATÛ @ vollendet @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ ', 'mrp2': ' QATÛ @ zu Ende gehen @ 3SG.PRS @  @ ', 'mrp3': ' QĀTU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
57	KUB 20.26		711	Rs. VI 3′	ŠA IŠTAR		<aGr>ŠA</aGr> <d>D</d><aGr>IŠTAR</aGr>	#ŠA# ~D~#IŠTAR#													    	{'lg': 'Hit', 'mrp1': ' IŠTAR @ Ištar @    { a → …:GEN.SG}   { b → …:GEN.PL} @  @ D'}	
58	KUB 20.26		711	Rs. VI 3′	šamuḫa		<d>URU</d><laes_in/>ša<laes_fin/>-mu-ḫa	~URU~⸢ša⸣-mu-ḫa													  	{'lg': 'Hit', 'mrp1': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ URU', 'mrp2': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ URU'}	
59	KUB 20.26		711	Rs. VI 4′	mânza	ma-a-an-za	ma-a-an-za	ma-a-an-za													  	{'lg': 'Hit', 'mrp1': 'mân @ wenn @  @ CNJ        += za @ REFL @  @ ', 'mrp2': 'mân @ wie @  @ CNJ        += za @ REFL @  @ ', 'mrp3': 'mân @ wie @  @ POSP        += za @ REFL @  @ '}	
60	KUB 20.26		711	Rs. VI 4′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
61	KUB 20.26		711	Rs. VI 4′	zeni	zé-ni	zé-ni	zé-ni													  	{'lg': 'Hit', 'mrp1': ' zen=a- @ Herbst @ D/L.SG @ 1.1 @ ', 'mrp2': ' zen=ia- @ zum Herbst gehörig @ D/L.SG @ 1.1.2 @ '}	
62	KUB 20.26		711	Rs. VI 5′	IŠTAR		<d>D</d><aGr>IŠTAR</aGr>	~D~#IŠTAR#													  	{'lg': 'Hit', 'mrp1': ' IŠTAR @ Ištar @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
63	KUB 20.26		711	Rs. VI 5′	šamuḫa		<d>URU</d>ša-mu-ḫa	~URU~ša-mu-ḫa													  	{'lg': 'Hit', 'mrp1': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ URU', 'mrp2': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ URU'}	
64	KUB 20.26		711	Rs. VI 5′	DÙzi		<sGr>DÙ</sGr>-zi	DÙ-zi													1	{'lg': 'Hit', 'mrp1': 'DÙ=@ machen @ 3SG.PRS @ I.29.1 @ '}	
65	KUB 20.26		711	Rs. VI 6′	tašta	ta-aš-ta	ta-aš-ta	ta-aš-ta													  	{'lg': 'Hit', 'mrp1': ' t=ašta @  @ CONNt=OBPst @  @ ', 'mrp2': ' ta=an=šta @  @ CONNt=PPRO.3SG.C.ACC=OBPst @  @ ', 'mrp3': ' ta=aš=šta @  @    { a → CONNt=PPRO.3SG.C.NOM=OBPst}   { b → CONNt=PPRO.3PL.C.ACC=OBPst} @  @ '}	
66	KUB 20.26		711	Rs. VI 6′	mân	ma-a-an	ma-a-an	ma-a-an													  	{'lg': 'Hit', 'mrp1': ' mân @ wenn @  @ CNJ @ ', 'mrp2': ' mân @ wie @  @ CNJ @ ', 'mrp3': ' mân @ wie @  @ POSP @ '}	
67	KUB 20.26		711	Rs. VI 6′	EZEN₄-NU		<sGr>EZEN₄</sGr><aGr>-NU</aGr>	EZEN₄-#NU#													  	{'lg': 'Hit', 'mrp1': ' EZEN₄-NU @ kultisches Fest @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
68	KUB 20.26		711	Rs. VI 7′	ŠA MU		<aGr>ŠA</aGr> <sGr>MU</sGr>	#ŠA# MU													    	{'lg': 'Hit', 'mrp1': 'MU=@ Jahr @    { a → …:GEN.SG}   { b → …:GEN.PL} @ 28.12.1 @ '}	
69	KUB 20.26		711	Rs. VI 7′	2		<num/>2<d>KAM</d>	2~KAM~			<num/>2										1	{'lg': 'Hit', 'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
70	KUB 20.26		711	Rs. VI 7′	MU		<sGr>MU</sGr>	MU													  	{'lg': 'Hit', 'mrp1': 'MU=@ Jahr @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.12.1 @ '}	
71	KUB 20.26		711	Rs. VI 7′	3		<num/>3<d>KAM</d>	3~KAM~			<num/>3										1	{'lg': 'Hit', 'mrp1': ' 3 @ drei @  @ QUANcar @ '}	
72	KUB 20.26		711	Rs. VI 8′	šakuantariazi	ša-ku-wa-an-ta-ri-ia-zi	ša-ku-wa-an-ta-ri-ia-zi	ša-ku-wa-an-ta-ri-ia-zi													1	{'lg': 'Hit', 'mrp1': ' šakuwantar=iye/a- @ bleiben @ 3SG.PRS @ I.7 @ '}	
73	KUB 20.26		711	Rs. VI 8′			<del_in/>	[														{'lg': 'Hit'}	
74	KUB 20.26		711	Rs. VI 9′	nukan	nu-kán	nu-kán	nu-kán													1	{'lg': 'Hit', 'mrp1': ' nu=kan @  @ CONNn=OBPk @  @ '}	
75	KUB 20.26		711	Rs. VI 9′	EZEN₄		<sGr>EZEN₄</sGr>	EZEN₄													  	{'lg': 'Hit', 'mrp1': 'EZEN₄=@ kultisches Fest @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.3.1 @ '}	
76	KUB 20.26		711	Rs. VI 9′	UL		<aGr>UL</aGr>	#UL#													1	{'lg': 'Hit', 'mrp1': ' UL @ nicht @ NEG @  @ '}	
77	KUB 20.26		711	Rs. VI 9′	ḫapušazi	ḫa-pu-	ḫa-pu-<laes_in/>ša-zi<laes_fin/>	ḫa-pu-⸢ša-zi⸣													1	{'lg': 'Hit', 'mrp1': ' ḫapuša= @ nachholen @ 3SG.PRS @ I.1.1 @ '}	
78	KUB 20.26		711	Rs. VI 9′			<del_in/>	[														{'lg': 'Hit'}	
79	KUB 20.26		711	Rs. VI 10′	A-NA EZEN₄mašši		<aGr>A-NA</aGr> <sGr>EZEN₄</sGr>-ma-aš-ši	#A-NA# EZEN₄-ma-aš-ši													    	{'lg': 'Hit', 'mrp1': '⓷EZEN₄ @ kultisches Fest @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.3.1        += ma=an=šši @ CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L @  @ ', 'mrp2': '⓷EZEN₄ @ kultisches Fest @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.3.1        += ma=aš=šši @    { R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L}   { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L} @  @ ', 'mrp3': '⓷EZEN₄ @ kultisches Fest @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.3.1        += ma=šši @ CNJctr=PPRO.3SG.D/L @  @ '}	
80	KUB 20.26		711	Rs. VI 10′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': ' 3 @ drei @  @ QUANcar @ '}	
81	KUB 20.26		711	Rs. VI 10′	GU₄		<sGr>GU₄</sGr>	GU₄													  	{'lg': 'Hit', 'mrp1': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ ', 'mrp2': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.2 @ ', 'mrp3': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1.3 @ '}	
82	KUB 20.26		711	Rs. VI 11′	ŠÀ.BA		<sGr>ŠÀ.BA</sGr>	ŠÀ.BA													  	{'lg': 'Hit', 'mrp1': ' ŠÀ.BA @ darin @ ADV @  @ ', 'mrp2': ' ŠÀ.BA @ Inneres @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (UZU)'}	
83	KUB 20.26		711	Rs. VI 11′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
84	KUB 20.26		711	Rs. VI 11′	GU₄		<sGr>GU₄</sGr>	GU₄													  	{'lg': 'Hit', 'mrp1': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ ', 'mrp2': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.2 @ ', 'mrp3': 'GU₄=@ Rind @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1.3 @ '}	
85	KUB 20.26		711	Rs. VI 11′	NIGA		<sGr>NIGA</sGr>	NIGA													  	{'lg': 'Hit', 'mrp1': ' NIGA @ fett @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
86	KUB 20.26		711	Rs. VI 11′	16		<num/>16	16			<num/>16										1	{'lg': 'Hit', 'mrp1': ' 16 @ 16 @  @ QUANcar @ '}	
87	KUB 20.26		711	Rs. VI 11′	UDU		<sGr>UDU</sGr><d>ḪI.A</d>	UDU~ḪI.A~													  	{'lg': 'Hit', 'mrp1': ' UDU=@ Schaf @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ABL(UNM)}   { j → INS(UNM)}   { k → VOC.SG(UNM)}   { l → VOC.PL(UNM)} @ 28.3.1.1.2 @ (UZU)'}	
88	KUB 20.26		711	Rs. VI 12′	6		<num/>6	6			<num/>6										1	{'lg': 'Hit', 'mrp1': ' 6 @ sechs @  @ QUANcar @ '}	
89	KUB 20.26		711	Rs. VI 12′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													  	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=@ Brotopferer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ LÚ', 'mrp2': 'NINDA.GUR₄.RA=@ Brotlaib @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ '}	
