id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
179	60	KBo 58.178	Hit	627	Rs. lk. Kol. 21″		x[	X	X	1	X														
180	61	KBo 58.178	Hit	627	Rs. lk. Kol. 21″		]x	X	X	1	X														
181	1	UBT 20	Hit	627	1′		]x[	X	X	1	X														
182	2	UBT 20	Hit	627	2′	GU₄	G]U₄~ḪI.⸢A⸣~	GU₄=u-~ḪI.A~	Rind	0.25	N														
183	3	UBT 20	Hit	627	3′	~ian-%	-i]a-⸢an⸣-x[	X	X	0.75	X														
184	4	UBT 20	Hit	627	4′	LÚ˽GIDRU	~L]Ú~~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU=	Stabträger	0.1	N														
185	5	UBT 20	Hit	627	4′		x[	X	X	1	X														
186	6	UBT 20	Hit	627	5′	LUGALi	LUGAL]-i	LUGAL=u-	König	0.5	N														
187	7	UBT 20	Hit	627	5′	katta	kat-ta	katta	unten	0	POSP														
188	8	UBT 20	Hit	627	6′	AGRIG	~LÚ~A]GRIG	~[]~AGRIG=a-	Verwalter	0.75	N														
189	9	UBT 20	Hit	627	6′	UŠ-KE-EN	#U[Š-KE-EN#	#ŠUKÊNU#	sich niederwerfen	0.75	V														
190	10	UBT 20	Hit	627	7′	karaḫna	~UR]U~ka-ra-a[ḫ-na	karaḫn=a-	Karaḫ(a)na	0.3	GN														
191	11	UBT 20	Hit	627	8′	parama	pa-r]a-a-ma	para	aus-	0.3	PREV														
192	12	UBT 20	Hit	627	8′	ari	⸢a⸣-[ri	ar-/er-	ankommen	0.75	V														
193	13	UBT 20	Hit	627	9′		]x	X	X	1	X														
194	14	UBT 20	Hit	627	9′		x[	X	X	1	X														
195	1	KBo 45.48	Hit	627	{€1} 1′	GAL	[GAL	GAL=	Großer	1	ADJ														
196	2	KBo 45.48	Hit	627	{€1} 1′	ME-ŠE-DI	#ME-ŠE]-DI#	#MEŠĒDU#	Leibwächter	0.6	N	LÚ													
197	3	KBo 45.48	Hit	627	{€1} 1′	ŠUKUR	~GIŠ~ŠUKUR	~GIŠ~ŠUKUR=	Speer	0	N														
198	4	KBo 45.48	Hit	627	{€1} 1′	KÙ.SI₂₂	KÙ.⸢SI₂₂⸣	KÙ.SI₂₂=	Gold	0.25	N														
199	5	KBo 45.48	Hit	627	{€1} 1′	petai	pé-e-d[a-i]	ped=a-	hinschaffen	0.3	V														
200	6	KBo 45.48	Hit	627	{€1} 2′	nat	[na-at	nu=	X	1	CON														
201	7	KBo 45.48	Hit	627	{€1} 2′	LUGALi	L]UGAL-i	LUGAL=u-	König	0.25	N														
202	8	KBo 45.48	Hit	627	{€1} 2′	GÙBlaz	GÙB-la-az	GÙB-laz	links von	0	POSP														
203	9	KBo 45.48	Hit	627	{€1} 2′	kuttiššan	ku-ut-⸢ti-iš⸣-š[a-an	ku=tt-	Mauer	0.25	N														
204	10	KBo 45.48	Hit	627	{€1} 3′	anta	[an-d]a	anda	hinein	0.75	PREV														
205	11	KBo 45.48	Hit	627	{€1} 3′	tai	da-a-i	dā-/d-	nehmen	0	V														
206	12	KBo 45.48	Hit	627	{€1} 4′	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
207	13	KBo 45.48	Hit	627	{€1} 4′	LÚ˽BANŠUR	~LÚ~~MEŠ~˽~GIŠ~BANŠUR	~LÚ~~MEŠ~˽~GIŠ~BANŠUR=	Tischmann	0	N														
208	14	KBo 45.48	Hit	627	{€1} 4′	BANŠURan	~GIŠ~⸢BANŠUR⸣~ḪI.A~-an	~GIŠ~BANŠUR=	Tisch	0.1	N														
209	15	KBo 45.48	Hit	627	{€1} 5′	petai	[pé-e-d]a-i	ped=a-	hinschaffen	0.6	V														
210	16	KBo 45.48	Hit	627	{€1} 5′	GAL	GAL	GAL=	Großer	0	ADJ														
211	17	KBo 45.48	Hit	627	{€1} 5′	ME-ŠE-DI	#ME-ŠE-DI#	#MEŠĒDU#	Leibwächter	0	N	LÚ													
212	18	KBo 45.48	Hit	627	{€1} 5′	BANŠURi	~GIŠ~BANŠUR-i	~GIŠ~BANŠUR=	Tisch	0	N														
213	19	KBo 45.48	Hit	627	{€1} 5′	IGIanta	IGI-an-da	IGI-anda	gegenüber	0	POSP														
214	20	KBo 45.48	Hit	627	{€1} 6′	tiazi	[ti-ia-z]i	tiye/a-	treten	0.9	V														
215	21	KBo 45.48	Hit	627	{€1} 6′	nat	na-at	nu=	X	0	CON														
216	22	KBo 45.48	Hit	627	{€1} 6′	katteraza	kat-te-ra-za	katter=a-	unten	0	ADV														
217	23	KBo 45.48	Hit	627	{€1} 6′	epzi	e-ep-zi	ēp(p)-/ap(p)-	fassen	0	V														
218	24	KBo 45.48	Hit	627	{€1} 7′	LÚ˽BANŠUR	[~LÚ~~GIŠ~B]ANŠUR	~[]~BANŠUR=	Tischmann	0.6	N														
219	25	KBo 45.48	Hit	627	{€1} 7′	peran	pé-ra-an	peran	vor	0	ADV														
220	26	KBo 45.48	Hit	627	{€1} 7′	LÚ˽GIDRU	~LÚ~~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU=	Stabträger	0	N														
221	27	KBo 45.48	Hit	627	{€1} 7′	ḫuianza	ḫu-ia-⸢an⸣-za	ḫuw=ai-	laufen	0.1	V														
222	28	KBo 45.48	Hit	627	{€1} 8′	~i	]-i	X	X	0.9	X														
223	29	KBo 45.48	Hit	627	{€1} 8′	IGIanta	IGI-an-da	IGI-anda	gegenüber	0	POSP														
224	30	KBo 45.48	Hit	627	{€1} 8′	tiazi	ti-ia-zi	tiye/a-	treten	0	V														
225	31	KBo 45.48	Hit	627	{€1} 9′	UGULA	[UGULA	UGULA=	Aufseher	1	N	LÚ													
226	32	KBo 45.48	Hit	627	{€1} 9′	LÚ˽BANŠUR	~L]Ú~~MEŠ~BANŠUR	~LÚ~~MEŠ~BANŠUR=	Tischmann	0.1	N														
227	33	KBo 45.48	Hit	627	{€1} 9′	3	3	3	drei	0	NUM														
228	34	KBo 45.48	Hit	627	{€1} 9′	ME-ŠE-DI	~LÚ~~MEŠ~#ME-ŠE-DI#	~LÚ~~MEŠ~#MEŠĒDU#	Leibwächter		N														
229	35	KBo 45.48	Hit	627	{€1} 9′	GÙBlaz	⸢GÙB⸣-[la-az	GUB-laz	links von	0.5	ADV														
230	36	KBo 45.48	Hit	627	{€1} 10′	ŠUKUR	~GIŠ~ŠUKUR	~GIŠ~ŠUKUR=	Speer	0	N														
231	37	KBo 45.48	Hit	627	{€1} 10′	KÙ.SI₂₂	⸢KÙ.SI₂₂	KÙ.SI₂₂=	Gold	0.25	N														
232	38	KBo 45.48	Hit	627	{€1} 10′	GIDRU	~GIŠ~GIDRU⸣	~GIŠ~GIDRU=	Stabträger	0.25	N														
233	1	KBo 48.123	Hit	627	1′		]x	X	X	1	X														
234	2	KBo 48.123	Hit	627	1′		x[	X	X	1	X														
235	3	KBo 48.123	Hit	627	2′		]x	X	X	1	X														
236	4	KBo 48.123	Hit	627	2′	taḫašiš	~DUG~ta-ḫa-[ši-iš	~DUG~taḫaš=i-	(Gefäß)	0.3	N														
237	5	KBo 48.123	Hit	627	3′	tanzi	d]a-an-zi	dā-/d-	nehmen	0.1	V														
238	6	KBo 48.123	Hit	627	4′		]x	X	X	1	X														
239	7	KBo 48.123	Hit	627	4′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
240	8	KBo 48.123	Hit	627	5′	1	1	1	ein	0	NUM														
241	9	KBo 48.123	Hit	627	5′	wa~	~NINDA~wa-[	~NINDA~[]	X	0.75	N														
242	1	KBo 30.15	Hit	627	Rs. IV? 1′	DUB	[DUB	DUB=	Tontafel	1	N														
243	2	KBo 30.15	Hit	627	Rs. IV? 1′	n	n~K]AM~	[]~KAM~	(unbekannte Zahl)	0.75	NUM														
244	3	KBo 30.15	Hit	627	Rs. IV? 1′	NU	NU	NU	nicht	0	NEG														
245	4	KBo 30.15	Hit	627	Rs. IV? 1′	TIL	TIL	TIL=	zu Ende	0	V														
246	5	KBo 30.15	Hit	627	Rs. IV? 2′	ŠA EZEN₄	#[ŠA# EZEN₄	EZEN₄=	kultisches Fest	1	N														
247	6	KBo 30.15	Hit	627	Rs. IV? 2′	KI.LAM	K]I.LAM	KI.LAM=	Markt	0.25	N														
248	7	KBo 30.15	Hit	627	Rs. IV? 2′	SAG.UŠ	SAG.UŠ	SAG.UŠ=	regelmäßig	0	ADJ														
249	8	KBo 30.15	Hit	627	Rs. IV? 3′	ištarniaš	[iš-ta]r-ni-ia-aš	ištarniy=a-	mittlerer	0.25	ADJ														
250	9	KBo 30.15	Hit	627	Rs. IV? 4′	EGIRan	[EGIR-a]n	EGIR-an	danach	0.75	ADV														
251	10	KBo 30.15	Hit	627	Rs. IV? 4′	tarnummaš	tar-nu-um-ma-aš	tarn=a-	lassen	0	V														
252	11	KBo 30.15	Hit	627	Rs. IV? 5′	A-NA GIŠ.ḪURkan	#[A-NA]# GIŠ.ḪUR-⸢kán⸣	GIŠ.ḪUR=	Aufzeichnung	0.3	N														
253	12	KBo 30.15	Hit	627	Rs. IV? 5′	ḫatan	ḫa-a-da-a[n	ḫat-	vertrocknen	0.1	V														
254	13	KBo 30.15	Hit	627	Rs. IV? 6′	piḫa-UR.MAḪ	[~m~pí-ḫ]a-UR.MAḪ	piḫa-UR.MAḪ=	Piḫa-UR.MAḪ	0.5	PN														
255	14	KBo 30.15	Hit	627	Rs. IV? 6′	DUB.SAR.GIŠ	DUB.SAR.GIŠ	DUB.SAR.GIŠ=	Tontafelschreiber	0	N	LÚ													
256	15	KBo 30.15	Hit	627	Rs. IV? 7′	palluara-ZA	[~m~pal]-lu-wa-〈ra〉-ZA	palluara-ZA=-	Palluwara-ZA	0.3	PN														
257	16	KBo 30.15	Hit	627	Rs. IV? 7′	DUB.SAR	DUB.SAR	DUB.SAR=	Tontafelschreiber	0	N	LÚ													
258	1	KUB 10.9	Hit	627	r. Kol. 1′	išpantuzi	[iš-pa-an-tu-u]z-z[i	išpanduzz=i-	Libation	0.75	N														
259	2	KUB 10.9	Hit	627	r. Kol. 2′	ta	[t]a	ta	X	0.5	CON														
260	3	KUB 10.9	Hit	627	r. Kol. 2′	LUGALi	LUG[AL]-i	LUGAL=u-	König	0.25	N														
261	4	KUB 10.9	Hit	627	r. Kol. 2′	para	pa-ra-a	parā	aus-	0	PREV														
262	5	KUB 10.9	Hit	627	r. Kol. 2′	epzi	e-[ep-zi]	ēp(p)-/ap(p)-	fassen	0	V														
263	6	KUB 10.9	Hit	627	r. Kol. 3′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
264	7	KUB 10.9	Hit	627	r. Kol. 3′	QA-TAM	#QA-TAM#	#QĀTU#	Hand	0	N	UZU													
265	8	KUB 10.9	Hit	627	r. Kol. 3′	tai	da-a-i	dai-/te-/ti(ya)-	setzen	0	V														
266	9	KUB 10.9	Hit	627	r. Kol. 3′	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
267	10	KUB 10.9	Hit	627	r. Kol. 3′	MUḪALDIM	~LÚ~~[MEŠ~MUḪALDIM]	~LÚ~[]	Koch	0.6	N														
268	11	KUB 10.9	Hit	627	r. Kol. 4′	ḫuašia	~NA₄~ḫu-wa-ši-ia	~NA₄~ḫuwaš=i-	(steinernes Kultobjekt)	0	N														
269	12	KUB 10.9	Hit	627	r. Kol. 4′	peran	pé-ra-an	peran	vor	0	POSP														
270	13	KUB 10.9	Hit	627	r. Kol. 4′	3-ŠU	[3-#ŠU]#	3-#ŠU#	dreimal	1	NUM														
271	14	KUB 10.9	Hit	627	r. Kol. 5′	šipanti	ši-pa-an-〈〈an〉〉ti	šipant=	libieren	0	V														
272	15	KUB 10.9	Hit	627	r. Kol. 5′	ALAM.ZU₉	~LÚ~ALAM.Z[U₉]	~LÚ~ALAM.ZU₉=a-	Kultakteur	0.1	N														
273	16	KUB 10.9	Hat	627	r. Kol. 6′	aḫa	a-ḫa-a	aḫa	(hattischer Zuruf)	0	EXCL														
274	17	KUB 10.9	Hit	627	r. Kol. 6′	ḫalzai	ḫal-za-a-i	ḫalz=ai-	rufen	0	V														
275	18	KUB 10.9	Hit	627	r. Kol. 7′	DUMU.NITA	DUMU.NITA	DUMU.NITA=la-	Sohn	0	N														
276	19	KUB 10.9	Hit	627	r. Kol. 7′	paluatallaš	~LÚ~pal-wa-tal-la-a[š]	~LÚ~palwatall=a-	Anstimmer	0.1	N														
277	20	KUB 10.9	Hit	627	r. Kol. 8′	paluaizi	[p]al-wa-a-ez-z[i]	palw=ā(e)-	anstimmen	0.25	V														
278	1	KBo 25.64	Hit	627	Rs.? 1′		]x	X	X	1	X														
279	2	KBo 25.64	Hit	627	Rs.? 1′		~URU~x[	~URU~[]	X	0.75	GN														
280	3	KBo 25.64	Hit	627	Rs.? 2′	SÌR-RU	SÌR-#[RU#	SÌR-#RU#	singen	0.5	V														
281	4	KBo 25.64	Hit	627	Rs.? 3′	ALAM.ZU₉	~LÚ~~MEŠ~ALAM.ZU₉	~LÚ~~MEŠ~ALAM.ZU₉=a-	Kultakteur	0	N														
282	5	KBo 25.64	Hit	627	Rs.? 4′	SÌR-RU	S]ÌR-#RU#	SÌR-#RU#	singen	0.25	V														
283	6	KBo 25.64	Hit	627	Rs.? 5′	~šummit	-š]um-mi-it	X	X	0.75	X														
284	7	KBo 25.64	Hit	627	Rs.? 6′	memai	me]-ma-i	mem=a-	sprechen	0.3	V														
285	8	KBo 25.64	Hat	627	Rs.? 7′		]x-i-na	X	X	0.8	X														
286	9	KBo 25.64	Hat	627	Rs.? 7′	waui~	waₐ-a-wiᵢ-[	X	X	0.75	X														
287	10	KBo 25.64	Hit	627	Rs.? 8′	ta	ta	ta	X	0	CON														
288	11	KBo 25.64	Hit	627	Rs.? 8′	ekuzi	e-ku-z[i	eku-/aku-	trinken	0.1	V														
289	12	KBo 25.64	Hit	627	Rs.? 9′	zintuḫieš	~MUNUS~~MEŠ~zi-in-tu-ḫi]-⸢e⸣-eš	~[]~zintuḫ=i-	(Funktionärin)	0.9	N														
290	13	KBo 25.64	Hit	627	Rs.? 9′	A-ŠAR-ŠI-NA	#A-ŠAR-ŠI-NA#	#AŠRU#	Ort	0	N														
291	14	KBo 25.64	Hit	627	Rs.? 9′	appanzi	a[p-pa-an-zi	ēp(p)-/ap(p)-	fassen	0.9	V														
292	15	KBo 25.64	Hit	627	Rs.? 10′	SÌR-RU	SÌ]R-#RU#	SÌR-#RU#	singen	0.25	V														
293	16	KBo 25.64	Hit	627	Rs.? 10′	1aš	1-aš	1	ein	0	NUM														
294	17	KBo 25.64	Hit	627	Rs.? 10′	ḫalzai	ḫal-za-i	ḫalz=ai-	rufen	0	V														
295	18	KBo 25.64	Hat	627	Rs.? 10′	uliua	⸢ú⸣-[li-i-wa-a	X	X	0.9	X														
296	19	KBo 25.64	Hit	627	Rs.? 11′	apemašši	a-pé-e-ma-a]š-ši	apa-	er	0.75	DEM														
297	20	KBo 25.64	Hit	627	Rs.? 11′	QA-TAM-MApat	#QA-TAM-MA#-pát	#QĀTAMMA#	ebenso	0	ADV														
298	21	KBo 25.64	Hit	627	Rs.? 11′	arkuanzi	a[r-ku-wa-an-zi	arku=ā(e)-	bitten	0.9	V														
299	22	KBo 25.64	Hit	627	Rs.? 12′	ḫalzai	ḫal-z]a-i	ḫalz=ai-	rufen	0.5	V														
300	23	KBo 25.64	Hat	627	Rs.? 12′	teuiarate~	te-ú-i-ia-[ra-te-e-	X	X	0.5	X														
301	24	KBo 25.64	Hat	627	Rs.? 13′	uliua	ú-l]i-wa-a	X	X	0.25	X														
302	25	KBo 25.64	Hat	627	Rs.? 13′	lina	⸢li⸣-na-[a	X	X	0.5	X														
303	26	KBo 25.64	Hit	627	Rs.? 14′	arkuanzi	a]r-ku-wa-an-⸢zi⸣[	arku=ā(e)-	bitten	0.1	V														
304	1	KBo 44.173	Hit	627	1′		ḫu-ia-a[n]-x[	X	X	0.75	X														
305	2	KBo 44.173	Hit	627	2′	ekuzi	e-ku-z]i	eku-/aku-	trinken	0	V														
306	3	KBo 44.173	Hit	627	2′	3	3	3	drei	0.25	NUM														
307	4	KBo 44.173	Hit	627	2′	UR.BAR.RA	~LÚ~~MEŠ~UR.B[AR.RA	~LÚ~~MEŠ~UR.BAR.RA=	Wolfmann	0.3	N														
308	5	KBo 44.173	Hit	627	3′	ta	ta	ta	X	0	CON														
309	6	KBo 44.173	Hit	627	3′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
310	7	KBo 44.173	Hit	627	3′		x[	X	X	1	X														
311	8	KBo 44.173	Hit	627	4′	ta	ta	ta	X	0	CON														
312	9	KBo 44.173	Hit	627	4′	šiškanzi	še-eš-kán-z[i	šiš=k-	schlafen	0.1	V														
313	10	KBo 44.173	Hit	627	5′		]x-aš	X	X	0.9	X														
314	11	KBo 44.173	Hit	627	5′	katimun	~D~ka-t[i-mu-un	~D~katim=u	Kat(t)imu	0.5	DN														
315	12	KBo 44.173	Hit	627	6′	ekuzi	e-ku-z]i	eku-/aku-	trinken	0.9	V														
316	13	KBo 44.173	Hit	627	6′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
317	14	KBo 44.173	Hit	627	6′		x[	X	X	1	X														
318	15	KBo 44.173	Hit	627	7′	ḫalliarieš	ḫal-li]-⸢ia⸣-ri-eš	ḫalliyar=i-	Kultsänger	0.5	N	LÚ													
319	16	KBo 44.173	Hit	627	7′	SÌR-RU	SÌ[R-#RU#	SÌR-#RU#	singen	0.75	V														
320	17	KBo 44.173	Hit	627	8′	BI-IB-RU	#B]I-⸢IB⸣-RU#	#BIBRÛ#	Rhyton	0.3	N	DUG													
321	18	KBo 44.173	Hit	627	9′	~alli~	-a]l-l[i(-)	X	X	0.9	X														
322	19	KBo 44.173	Hit	627	10′		]x[	X	X	1	X														
323	1	İzmir 1275	Hit	627	1′	ḫuašia	~NA₄~ḫu-u-wa-ši-ia	~NA₄~ḫuwaš=i-	(steinernes Kultobjekt)	0	N														
324	2	İzmir 1275	Hit	627	1′	UŠ-KE-EN	#UŠ-K]E-EN#	#ŠUKÊNU#	sich niederwerfen	0.5	V														
325	3	İzmir 1275	Hit	627	2′	~anzi	]-⸢an⸣-zi	X	X	0.75	X														
326	4	İzmir 1275	Hit	627	2′	tia~	ti-ia-[	X	X	0.75	X														
327	5	İzmir 1275	Hit	627	3′	4	4	4	vier	1	NUM														
328	6	İzmir 1275	Hit	627	3′	ekuzi	e-ku]-zi	eku-/aku-	trinken	0.6	V														
329	7	İzmir 1275	Hit	627	4′	10	[~D~10	~D~10=	Wettergott	1	DN														
330	8	İzmir 1275	Hit	627	4′	wašezili	~D~waₐ-še-ez-zi]-li	~[]~wašezil=i-	Waš(š)e/izza/il(l)i	0.9	DN														
331	9	İzmir 1275	Hit	627	5′	U.GUR	[~D~U.GUR	~D~U.GUR=	Nergal	1	DN														
332	10	İzmir 1275	Hit	627	5′	waḫiši	~D~waₐ-ḫ]i-ši	~[]~waḫiš=i	Waḫiši	0.6	DN														
333	11	İzmir 1275	Hit	627	6′	A-NA DUMU	#A-NA# DUMU~MEŠ~	DUMU~MEŠ~=la-	Kind	1	N														
334	12	İzmir 1275	Hit	627	6′	LUGAL	LUGA]L	LUGAL=u-	König	0.75	N														
335	13	İzmir 1275	Hit	627	6′	GILIM	GILIM	GILIM=	Kranz	0	N														
336	14	İzmir 1275	Hit	627	6′	anuaš	~Ú~a-nu-[wa-aš	~Ú~an=u-	(Kraut)	0.3	N														
337	15	İzmir 1275	Hit	627	7′	šeanzi	š]e-ia-an-zi	šiye/a-	festdrücken	0.1	V														
338	16	İzmir 1275	Hit	627	8′	~ta	]-da	X	X	0.9	X														
339	17	İzmir 1275	Hit	627	8′	A-NA	#A-NA#	#ANA#	zu	0	PREP														
340	18	İzmir 1275	Hit	627	9′	A-NA UGULA	#A-NA# UGULA]	UGULA=	Aufseher	1	N	LÚ													
341	19	İzmir 1275	Hit	627	9′	KAR.KID	~MUNUS.MEŠ~KAR.[KID	~MUNUS~~MEŠ~KAR.KID=	Prostituierte	0.25	N														
342	20	İzmir 1275	Hit	627	10′	šeanzi	še-ia-an-z]i	šiye/a-	festdrücken	0.9	V														
343	21	İzmir 1275	Hit	627	11′	MAR.GÍD.DA	~GIŠ~MAR].GÍD.DA	~[]~MAR.GÍD.DA=	Lastwagen	0.5	N														
344	22	İzmir 1275	Hit	627	11′	nanankaltaš	na-na-[an-kal-ta-aš	nanankalt=a-	Wagen	0.6	N	GIŠ													
345	23	İzmir 1275	Hit	627	12′	~ruš	-r]u-uš	X	X	0.75	X														
346	24	İzmir 1275	Hit	627	12′	SAG.DU	SAG.DU~MEŠ~	SAG.DU=~MEŠ~	Kopf	0	N	UZU													
347	25	İzmir 1275	Hit	627	13′	~iašša	-i]a-aš-ša	X	X	0.75	X														
348	26	İzmir 1275	Hit	627	13′	ḫu~	ḫu-u-[	X	X	0.75	X														
349	27	İzmir 1275	Hit	627	14′		]x-i-ia	X	X	0.8	X														
350	1	KBo 67.43	Hit	627	1′	GAL	GAL	GAL=	Großer	1	ADJ														
351	2	KBo 67.43	Hit	627	1′	ME-ŠE-DI	~LÚ.MEŠ~#ME-Š]E-DI#	~[]~#MEŠĒDU#	Leibwächter	0.75	N														
352	3	KBo 67.43	Hit	627	2′	epzi	e-ep-z]i	ēp(p)-/ap(p)-	fassen	0.9	V														
353	4	KBo 67.43	Hit	627	2′	LÚ˽10	LÚ˽~D~10	~LÚ~~D~10=	Wettergott-Mann	0	N														
354	5	KBo 67.43	Hit	627	2′	tuḫḫueššar	t[úḫ-ḫu-u-e-eš-šar	tuḫḫu=eššar	(feste Reinigungssubstanz)	0.9	N														
355	6	KBo 67.43	Hit	627	3′	nankan	na-an-ká]n	nu=	X	0.9	CON														
356	7	KBo 67.43	Hit	627	3′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
357	8	KBo 67.43	Hit	627	3′	anta	a[n-da	anda	hinein-	0.75	PREV														
358	9	KBo 67.43	Hit	627	4′	GAL	GAL	GAL=	Großer	1	ADJ														
359	10	KBo 67.43	Hit	627	4′	ME-ŠE-DIkan	~LÚ~~MEŠ~#M]E-ŠE-DI#-ká[n	~[]~#MEŠĒDU#	Leibwächter	0.6	N														
360	11	KBo 67.43	Hit	627	5′	epzi	e-ep]-zi	ēp(p)-/ap(p)-	fassen	0.6	V														
361	12	KBo 67.43	Hit	627	5′	nu	nu	nu=	X	0	CON														
362	13	KBo 67.43	Hit	627	5′	LÚ˽10	L[Ú˽~D~10	~LÚ~[]	Wettergott-Mann	0.75	N														
363	14	KBo 67.43	Hit	627	6′	GAL	GAL	GAL=	Großer	1	ADJ														
364	15	KBo 67.43	Hit	627	6′	ME-ŠE-DI	~L]Ú.MEŠ~#ME-ŠE-DI#	~LÚ~~MEŠ~#MEŠĒDU#	Leibwächter	0.1	N														
365	16	KBo 67.43	Hit	627	6′	tuḫḫueššar	tú[ḫ-ḫu-u-e-eš-šar	tuḫḫu=eššar	(feste Reinigungssubstanz)	0.9	N														
366	17	KBo 67.43	Hit	627	7′	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
367	18	KBo 67.43	Hit	627	7′	nu	nu	nu=	X	0	CON														
368	19	KBo 67.43	Hit	627	7′	LÚ˽10	L[Ú˽~D~10	~LÚ~[]	Wettergott-Mann	0.75	N														
369	20	KBo 67.43	Hit	627	8′	para	p]a-ra-a	parā	aus-	0.25	PREV														
370	21	KBo 67.43	Hit	627	8′	epzi	e-e[p-zi	ēp(p)-/ap(p)-	fassen	0.5	V														
371	22	KBo 67.43	Hit	627	9′		]x	X	X	1	X														
372	23	KBo 67.43	Hit	627	9′	nuza	nu-za	nu=	X	0	CON														
373	24	KBo 67.43	Hit	627	9′	puriuš	p[u-u-ri-uš	pur=i-	Lippe	0.9	N														
374	25	KBo 67.43	Hit	627	10′	GALkan	~GI]Š~GAL-kán	~GIŠ~GAL=(r)i-	Becher	0.25	N	DUG/GIŠ													
375	26	KBo 67.43	Hit	627	11′		]x	X	X	1	X														
376	27	KBo 67.43	Hit	627	11′		x[	X	X	1	X														
377	1	IBoT 4.82	Hit	627	Vs. I 1′	LUGALkan	[LUGAL-kán	LUGAL=u-	König	1	N														
378	2	IBoT 4.82	Hit	627	Vs. I 1′	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	1	N														
379	3	IBoT 4.82	Hit	627	Vs. I 1′	KÁ.GAL	KÁ.GAL	KÁ.GAL=	Tor	1	N	GIŠ													
380	4	IBoT 4.82	Hit	627	Vs. I 1′	ašušaš	a-š]u-⸢ša⸣-aš	ašuš=a-	Ohrgehänge(?)	0.3	N														
381	5	IBoT 4.82	Hit	627	Vs. I 2′	katta	[kat-ta	katta	unter-	1	PREV														
382	6	IBoT 4.82	Hit	627	Vs. I 2′	uanzi	ú-wa-a]n-zi	wē-/uwa-	kommen	0.6	V														
383	7	IBoT 4.82	Hit	627	Vs. I 3′	GAL	[GAL	GAL=	Großer	1	ADJ														
384	8	IBoT 4.82	Hit	627	Vs. I 3′	ME-ŠE-DI	#ME-ŠE-DI#	#MEŠĒDU#	Leibwächter	1	N	LÚ													
385	9	IBoT 4.82	Hit	627	Vs. I 3′	iškittaḫḫi	iš-kit₉-t]a-aḫ-ḫi	iškitt=aḫḫ-	ein Zeichen geben (durch Schwingen der Lanze)	0.5	V														
386	10	IBoT 4.82	Hit	627	Vs. I 4′	nu	[nu	nu=	X	1	CON														
387	11	IBoT 4.82	Hit	627	Vs. I 4′	KAŠ₄.E	~LÚ.MEŠ~KAŠ₄.E	~LÚ~~MEŠ~KAŠ₄.E=	Läufer	1	N														
388	12	IBoT 4.82	Hit	627	Vs. I 4′	pittianzi	pít-ti]-an-zi	pitt=iye/a-	laufen	0.5	V														
389	13	IBoT 4.82	Hit	627	Vs. I 5′	GUDU₁₂	[~LÚ~GUDU₁₂	~LÚ~GUDU₁₂=	Gesalbter	1	N														
390	14	IBoT 4.82	Hit	627	Vs. I 5′	arinna	~URU~a-ri-in]-⸢na⸣	~[]~arinn=a-	Arinna	0.1	GN														
391	15	IBoT 4.82	Hit	627	Vs. I 6′	GUDU₁₂	[~LÚ~GUDU₁₂	~LÚ~GUDU₁₂=	Gesalbter	1	N														
392	16	IBoT 4.82	Hit	627	Vs. I 6′	zippalanta	~URU~zi-ip-pa-l]a-an-⸢ta⸣	~[]~zippalant=a-	Zip(p)(a)l(an)ta	0.6	GN														
393	17	IBoT 4.82	Hit	627	Vs. I 7′	Ú-BA-RUMia	[~LÚ.MEŠ~#Ú-BA-RUM#-ia	~LÚ~~MEŠ~#UBĀRU#	Ortsfremder	1	N														
394	18	IBoT 4.82	Hit	627	Vs. I 7′	LUGALi	LUGA]L-i	LUGAL=u-	König	0.75	N														
395	19	IBoT 4.82	Hit	627	Vs. I 8′	ḫinkanta	[ḫi-in-kán-t]a	ḫink=a-	sich verneigen	0.9	V														
396	20	IBoT 4.82	Hit	627	Vs. I 9′	SANGA	[~LÚ~SANGA	~LÚ~SANGA=	Priester	1	N														
397	21	IBoT 4.82	Hit	627	Vs. I 9′	arinna	~URU~a-ri-in]-na	~[]~arinn=a-	Arinna	0.75	GN														
398	22	IBoT 4.82	Hit	627	Vs. I 10′	SANGA	[~LÚ~SANGA	~LÚ~SANGA=	Priester	1	N														
399	23	IBoT 4.82	Hit	627	Vs. I 10′	zippalantaia	~URU~zi-ip-pa-la-an-t]a-[ia]	~[]~zippalant=a-	Zip(p)(a)l(an)ta	0.9	GN														
400	24	IBoT 4.82	Hit	627	Vs. II 1′	na~	[na-	X	X	1	X														
