																						
34	KBo 7.68+		770	{€1} Vs. II 1′	ḫappišša		<del_in/>ḫa-a<del_fin/>p-<laes_in/>pí<laes_fin/>-i<del_in/>š<del_fin/>-<laes_in/>ša<laes_fin/>	[ḫa-a]p-⸢pí⸣-i[š]-⸢ša⸣													LUW	{'lg': 'Luw'}
35	KBo 7.68+		770	{€1} Vs. II 1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
36	KBo 7.68+		770	{€1} Vs. II 2′	tirana		<laes_in/><d>GIŠ</d>ti-i<laes_fin/>-ra-na	⸢~GIŠ~ti-i⸣-ra-na													LUW	{'lg': 'Luw'}
37	KBo 7.68+		770	{€1} Vs. II 2′	wašḫa	wa-aš-ḫ	wa-aš-ḫ<del_in/>a	wa-aš-ḫ[a													LUW	{'lg': 'Luw'}
38	KBo 7.68+		770	{€1} Vs. II 3′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
39	KBo 7.68+		770	{€1} Vs. II 3′	talanza		<d>GIŠ</d>ta-la-a-an-za	~GIŠ~ta-la-a-an-za													LUW	{'lg': 'Luw'}
40	KBo 7.68+		770	{€1} Vs. II 3′	KI.MIN		<sGr>K<del_in/>I.MIN</sGr>	K[I.MIN													LUW	{'lg': 'Luw'}
41	KBo 7.68+		770	{€1} Vs. II 4′	wašḫa	wa-aš-ḫa	wa-aš-ḫa	wa-aš-ḫa													LUW	{'lg': 'Luw'}
42	KBo 7.68+		770	{€1} Vs. II 4′	annanḫa	a-an-na-an-ḫa	a-an-na-an-ḫa	a-an-na-an-ḫa													LUW	{'lg': 'Luw'}
43	KBo 7.68+		770	{€1} Vs. II 4′	wašḫan	wa-a	wa-a<del_in/>š-ḫa-an	wa-a[š-ḫa-an													LUW	{'lg': 'Luw'}
44	KBo 7.68+		770	{€1} Vs. II 5′	patiaš	pa-ti-ia-aš	pa-ti-ia-aš	pa-ti-ia-aš													LUW	{'lg': 'Luw'}
45	KBo 7.68+		770	{€1} Vs. II 5′	atuna	a-du-na	a-du-na	a-du-na													LUW	{'lg': 'Luw'}
46	KBo 7.68+		770	{€1} Vs. II 5′	ašaua	a-ša-w	a-ša-w<del_in/>a	a-ša-w[a													LUW	{'lg': 'Luw'}
47	KBo 7.68+		770	{€1} Vs. II 6′	waššanza		<d>GIŠ</d>wa-aš-ša-an-za	~GIŠ~wa-aš-ša-an-za													LUW	{'lg': 'Luw'}
48	KBo 7.68+		770	{€1} Vs. II 6′	wašḫaianza	wa-	wa-<ras_in/>aš<ras_fin/>-ḫa-i-ia-an-za	wa-aš-ḫa-i-ia-an-za								<ras_in/>aš<ras_fin/>					LUW	{'lg': 'Luw'}
49	KBo 7.68+		770	{€1} Vs. II 6′			<laes_in/><d>NINDA</d>ḫa<laes_fin/>-x<del_in/>	⸢~NINDA~ḫa⸣-x[													DEL	{'lg': 'Luw'}
50	KBo 7.68+		770	{€1} Vs. II 7′	wašḫaiš	wa-aš-ḫa-i-iš	wa-aš-ḫa-i-iš	wa-aš-ḫa-i-iš													LUW	{'lg': 'Luw'}
51	KBo 7.68+		770	{€1} Vs. II 7′	tannaša		<d>NINDA</d>ta-an-na-ša	~NINDA~ta-an-na-ša													LUW	{'lg': 'Luw'}
52	KBo 7.68+		770	{€1} Vs. II 7′	wašḫaia	wa-aš-ḫa-i-ia	wa-aš-ḫa-i-ia	wa-aš-ḫa-i-ia													LUW	{'lg': 'Luw'}
53	KBo 7.68+		770	{€1} Vs. II 7′			<del_in/>	[														{'lg': 'Luw'}
54	KBo 7.68+		770	{€1} Vs. II 8′	NINDAiš		<sGr>NINDA</sGr>-iš	NINDA-iš													LUW	{'lg': 'Luw'}
55	KBo 7.68+		770	{€1} Vs. II 8′	wašḫaiš	wa-aš-ḫa-i-iš	wa-aš-ḫa-i-iš	wa-aš-ḫa-i-iš													LUW	{'lg': 'Luw'}
56	KBo 7.68+		770	{€1} Vs. II 8′	zappalalla		<d>GIŠ</d>za-ap-pa-la-a-al-la	~GIŠ~za-ap-pa-la-a-al-la													LUW	{'lg': 'Luw'}
57	KBo 7.68+		770	{€1} Vs. II 8′	KI.MIN		<sGr>KI.<laes_in/>MIN<laes_fin/></sGr>	KI.⸢MIN⸣													LUW	{'lg': 'Luw'}
58	KBo 7.68+		770	{€1} Vs. II 9′			<d>DUG</d>u-x-x-iš	~DUG~u-x-x-iš													DEL	{'lg': 'Luw'}
59	KBo 7.68+		770	{€1} Vs. II 9′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
60	KBo 7.68+		770	{€1} Vs. II 9′	paršulza	pár-šu-ul-za	pár-šu-ul-za	pár-šu-ul-za													LUW	{'lg': 'Luw'}
61	KBo 7.68+		770	{€1} Vs. II 9′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
62	KBo 7.68+		770	{€1} Vs. II 10′	kur~	gu	"gu<del_in/>r<corr c=""?""/>-"	gu[r-					"gu[r<corr c=""?""/>"								DEL	{'lg': 'Luw'}
63	KBo 7.68+		770	{€1} Vs. II 10′			"<space c=""3""/>"	***														{'lg': 'Luw'}
64	KBo 7.68+		770	{€1} Vs. II 10′			<del_fin/>x-a-šu	]x-a-šu													DEL	{'lg': 'Luw'}
65	KBo 7.68+		770	{€1} Vs. II 10′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
66	KBo 7.68+		770	{€1} Vs. II 10′	mattu	ma-ad-du	ma-ad-du	ma-ad-du													LUW	{'lg': 'Luw'}
67	KBo 7.68+		770	{€1} Vs. II 10′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
68	KBo 7.68+		770	{€1} Vs. II 11′			<del_in/>	[														{'lg': 'Luw'}
69	KBo 7.68+		770	{€1} Vs. II 11′			"<space c=""12""/>"	************														{'lg': 'Luw'}
70	KBo 7.68+		770	{€1} Vs. II 11′	~iš		<del_fin/>-iš	]-iš													DEL	{'lg': 'Luw'}
71	KBo 7.68+		770	{€1} Vs. II 11′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
72	KBo 7.68+		770	{€1} Vs. II 11′	NINDA.DÙ.DÙaš		<d>LÚ</d><sGr>NINDA.DÙ.DÙ</sGr>-aš	~LÚ~NINDA.DÙ.DÙ-aš													LUW	{'lg': 'Luw'}
73	KBo 7.68+		770	{€1} Vs. II 11′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
74	KBo 7.68+		770	{€1} Vs. II 12′	SAGIiš		<del_in/><d>LÚ</d><sGr>SA<del_fin/>GI</sGr>-iš	[~LÚ~SA]GI-iš													LUW	{'lg': 'Luw'}
75	KBo 7.68+		770	{€1} Vs. II 12′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
76	KBo 7.68+		770	{€1} Vs. II 12′	ŠÀ.TAMaš		<d>LÚ</d><sGr>ŠÀ.TAM</sGr>-aš	~LÚ~ŠÀ.TAM-aš													LUW	{'lg': 'Luw'}
77	KBo 7.68+		770	{€1} Vs. II 12′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
78	KBo 7.68+		770	{€1} Vs. II 13′			<del_in/>	[														{'lg': 'Luw'}
79	KBo 7.68+		770	{€1} Vs. II 13′			"<space c=""12""/>"	************														{'lg': 'Luw'}
80	KBo 7.68+		770	{€1} Vs. II 13′	muttiš	mu	mu<del_fin/>-ut-ti-i-iš	mu]-ut-ti-i-iš													LUW	{'lg': 'Luw'}
81	KBo 7.68+		770	{€1} Vs. II 13′	uranniš	u-ra-an-ni-iš	u-ra-an-ni-iš	u-ra-an-ni-iš													LUW	{'lg': 'Luw'}
82	KBo 7.68+		770	{€1} Vs. II 14′			<del_in/>	[														{'lg': 'Luw'}
83	KBo 7.68+		770	{€1} Vs. II 14′			"<space c=""22""/>"	**********************														{'lg': 'Luw'}
84	KBo 7.68+		770	{€1} Vs. II 14′			<del_fin/>x-ta	]x-ta													DEL	{'lg': 'Luw'}
85	KBo 7.68+		770	{€1} Vs. II 14′	pan	pa-an	pa-an	pa-an													LUW	{'lg': 'Luw'}
86	KBo 7.68+		770	{€1} Vs. II 14′	manata	ma-na-a-ta	ma-na-a-ta	ma-na-a-ta													LUW	{'lg': 'Luw'}
87	KBo 7.68+		770	{€1} Vs. II 15′			<del_in/>	[														{'lg': 'Luw'}
88	KBo 7.68+		770	{€1} Vs. II 15′			"<space c=""26""/>"	**************************														{'lg': 'Luw'}
89	KBo 7.68+		770	{€1} Vs. II 15′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
90	KBo 7.68+		770	{€1} Vs. II 15′	pan	pa-an	pa-an	pa-an													LUW	{'lg': 'Luw'}
91	KBo 7.68+		770	{€1} Vs. II 15′	taua	da-a-u-wa	da-a-u-wa	da-a-u-wa													LUW	{'lg': 'Luw'}
92	KBo 7.68+		770	{€1} Vs. II 16′			<del_in/>	[														{'lg': 'Luw'}
93	KBo 7.68+		770	{€1} Vs. II 16′			"<space c=""32""/>"	********************************														{'lg': 'Luw'}
94	KBo 7.68+		770	{€1} Vs. II 16′			<del_fin/>x-a-ti-pa	]x-a-ti-pa													DEL	{'lg': 'Luw'}
95	KBo 7.68+		770	{€1} Vs. II 16′	kuin	ku-i-in	ku-i-in	ku-i-in													LUW	{'lg': 'Luw'}
96	KBo 7.68+		770	{€1} Vs. II 17′			<del_in/>	[														{'lg': 'Luw'}
97	KBo 7.68+		770	{€1} Vs. II 17′			"<space c=""23""/>"	***********************														{'lg': 'Luw'}
98	KBo 7.68+		770	{€1} Vs. II 17′			<del_fin/>x-da	]x-da													DEL	{'lg': 'Luw'}
99	KBo 7.68+		770	{€1} Vs. II 17′	pan	pa-an	pa-an	pa-an													LUW	{'lg': 'Luw'}
100	KBo 7.68+		770	{€1} Vs. II 17′	EMEin		<d>UZU</d><sGr><laes_in/>EME</sGr>-in<laes_fin/>	~UZU~⸢EME-in⸣													LUW	{'lg': 'Luw'}
101	KBo 7.68+		770	{€1} Vs. II 18′			<del_in/>	[														{'lg': 'Luw'}
102	KBo 7.68+		770	{€1} Vs. II 18′			"<space c=""24""/>"	************************														{'lg': 'Luw'}
103	KBo 7.68+		770	{€1} Vs. II 18′	paripa	p	p<del_fin/>a-ri-pa	p]a-ri-pa													LUW	{'lg': 'Luw'}
104	KBo 7.68+		770	{€1} Vs. II 18′	kuin		<ras_in/>ku<ras_fin/>-i-in	ku-i-in								<ras_in/>ku<ras_fin/>					LUW	{'lg': 'Luw'}
105	KBo 7.68+		770	{€1} Vs. II 18′	iššarati		<laes_in/>iš-ša<laes_fin/>-<del_in/>ra<del_fin/>-<laes_in/>a<laes_fin/>-ti	⸢iš-ša⸣-[ra]-⸢a⸣-ti													LUW	{'lg': 'Luw'}
106	KBo 7.68+		770	{€1} Vs. II 19′			<del_in/>	[														{'lg': 'Luw'}
107	KBo 7.68+		770	{€1} Vs. II 19′			"<space c=""28""/>"	****************************														{'lg': 'Luw'}
108	KBo 7.68+		770	{€1} Vs. II 19′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
109	KBo 7.68+		770	{€1} Vs. II 19′	iššara	iš-ša-ra	iš-ša-ra	iš-ša-ra													LUW	{'lg': 'Luw'}
110	KBo 7.68+		770	{€1} Vs. II 19′	aritta	a-ri-it-t	a-ri-it-t<del_in/>a<del_fin/>	a-ri-it-t[a]													LUW	{'lg': 'Luw'}
111	KBo 7.68+		770	{€1} Vs. II 20′			<del_in/>	[														{'lg': 'Luw'}
112	KBo 7.68+		770	{€1} Vs. II 20′			"<space c=""26""/>"	**************************														{'lg': 'Luw'}
113	KBo 7.68+		770	{€1} Vs. II 20′	~in	-i	-i<del_fin/>n	-i]n													DEL	{'lg': 'Luw'}
114	KBo 7.68+		770	{€1} Vs. II 20′	aritta	a-a-ri-it-ta	a-a-ri-it-ta	a-a-ri-it-ta													LUW	{'lg': 'Luw'}
115	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′	an		<laes_in/>a<laes_fin/>-a<del_in/>n	⸢a⸣-a[n													LUW	{'lg': 'Luw'}
116	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
117	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′	~ša	-š	-š<del_fin/>a	-š]a													DEL	{'lg': 'Luw'}
118	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
119	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′	an	a-an	a-an	a-an													LUW	{'lg': 'Luw'}
120	KBo 7.68+		770	{€2+1} r. Kol. 1′/Vs. II 21′	EME~		<d>UZU</d><sGr>E<del_in/>ME</sGr>-	~UZU~E[ME-													DEL	{'lg': 'Luw'}
121	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′		ma-x	ma-x<del_in/>	ma-x[													DEL	{'lg': 'Luw'}
122	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
123	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
124	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
125	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′	an		<del_in/>a-an<del_fin/>	[a-an]													LUW	{'lg': 'Luw'}
126	KBo 7.68+		770	{€2+1} r. Kol. 2′/Vs. II 22′	EME~		<laes_in/><d>UZU</d><sGr><laes_fin/>E<del_in/>ME</sGr>-	⸢~UZU~⸣E[ME-													DEL	{'lg': 'Luw'}
127	KBo 7.68+		770	{€2+1} r. Kol. 3′/Vs. II 23′	aritta	a-ri-i	a-ri-i<del_in/>t-ta	a-ri-i[t-ta													LUW	{'lg': 'Luw'}
128	KBo 7.68+		770	{€2+1} r. Kol. 3′/Vs. II 23′			"<space c=""3""/>"	***														{'lg': 'Luw'}
129	KBo 7.68+		770	{€2+1} r. Kol. 3′/Vs. II 23′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
130	KBo 7.68+		770	{€2+1} r. Kol. 3′/Vs. II 23′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
131	KBo 7.68+		770	{€2+1} r. Kol. 4′/Vs. II 24′	la~	la-	la-<laes_in/>a<laes_fin/>-<del_in/>	la-⸢a⸣-[													DEL	{'lg': 'Luw'}
132	KBo 7.68+		770	{€2+1} r. Kol. 5′/Vs. II 25′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
133	KBo 7.68+		770	{€1} Rs. III 1′			<del_in/>	[														{'lg': 'Luw'}
134	KBo 7.68+		770	{€1} Rs. III 1′			"<space c=""45""/>"	*********************************************														{'lg': 'Luw'}
135	KBo 7.68+		770	{€1} Rs. III 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
136	KBo 7.68+		770	{€1} Rs. III 2′			<del_in/>	[														{'lg': 'Luw'}
137	KBo 7.68+		770	{€1} Rs. III 2′			"<space c=""45""/>"	*********************************************														{'lg': 'Luw'}
138	KBo 7.68+		770	{€1} Rs. III 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
139	KBo 7.68+		770	{€1} Rs. III 2′		i-in-x	i-in-x<del_in/>	i-in-x[													DEL	{'lg': 'Luw'}
140	KBo 7.68+		770	{€1} Rs. III 3′			<del_in/>	[														{'lg': 'Luw'}
141	KBo 7.68+		770	{€1} Rs. III 3′			"<space c=""45""/>"	*********************************************														{'lg': 'Luw'}
142	KBo 7.68+		770	{€1} Rs. III 3′			<del_fin/>	]														{'lg': 'Luw'}
143	KBo 7.68+		770	{€1} Rs. III 3′	tiuata	ti-u-wa-ta	ti-u-wa-ta	ti-u-wa-ta													LUW	{'lg': 'Luw'}
144	KBo 7.68+		770	{€1} Rs. III 3′			<del_in/>	[														{'lg': 'Luw'}
145	KBo 7.68+		770	{€1} Rs. III 4′			<del_in/>	[														{'lg': 'Luw'}
146	KBo 7.68+		770	{€1} Rs. III 4′			"<space c=""44""/>"	********************************************														{'lg': 'Luw'}
147	KBo 7.68+		770	{€1} Rs. III 4′	~anzapata		<del_fin/>-an-za-pa-ta	]-an-za-pa-ta													DEL	{'lg': 'Luw'}
148	KBo 7.68+		770	{€1} Rs. III 4′			<del_in/>	[														{'lg': 'Luw'}
149	KBo 7.68+		770	{€1} Rs. III 4′			<del_fin/>	]														{'lg': 'Luw'}
150	KBo 7.68+		770	{€1} Rs. III 5′			<del_in/>	[														{'lg': 'Luw'}
151	KBo 7.68+		770	{€1} Rs. III 5′			"<space c=""44""/>"	********************************************														{'lg': 'Luw'}
152	KBo 7.68+		770	{€1} Rs. III 5′	~na		<del_fin/>-na	]-na													DEL	{'lg': 'Luw'}
153	KBo 7.68+		770	{€1} Rs. III 6′			<del_in/>	[														{'lg': 'Luw'}
154	KBo 7.68+		770	{€1} Rs. III 6′			"<space c=""38""/>"	**************************************														{'lg': 'Luw'}
155	KBo 7.68+		770	{€1} Rs. III 6′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
156	KBo 7.68+		770	{€1} Rs. III 6′	DINGIRašta		<sGr>DINGIR</sGr><d>MEŠ</d>-aš-ta	DINGIR~MEŠ~-aš-ta													LUW	{'lg': 'Luw'}
157	KBo 7.68+		770	{€1} Rs. III 6′	zanta	za-an-ta	za-an-ta	za-an-ta													LUW	{'lg': 'Luw'}
158	KBo 7.68+		770	{€1} Rs. III 7′			<del_in/>	[														{'lg': 'Luw'}
159	KBo 7.68+		770	{€1} Rs. III 7′			"<space c=""35""/>"	***********************************														{'lg': 'Luw'}
160	KBo 7.68+		770	{€1} Rs. III 7′			<del_fin/>x-<laes_in/>ar<laes_fin/>	]x-⸢ar⸣													DEL	{'lg': 'Luw'}
161	KBo 7.68+		770	{€1} Rs. III 7′	kuienḫa	ku-i-en-	ku-i-en-<laes_in/>ḫa<laes_fin/>	ku-i-en-⸢ḫa⸣													LUW	{'lg': 'Luw'}
162	KBo 7.68+		770	{€1} Rs. III 7′	attankuatta	at-ta-an-ku-wa-a	at-ta-an-ku-wa-a<del_in/>t-ta<del_fin/>	at-ta-an-ku-wa-a[t-ta]													LUW	{'lg': 'Luw'}
163	KBo 7.68+		770	{€1} Rs. III 7′	mana	ma-a-na	ma-a-na	ma-a-na													LUW	{'lg': 'Luw'}
164	KBo 7.68+		770	{€1} Rs. III 8′			<del_in/>	[														{'lg': 'Luw'}
165	KBo 7.68+		770	{€1} Rs. III 8′			"<space c=""35""/>"	***********************************														{'lg': 'Luw'}
166	KBo 7.68+		770	{€1} Rs. III 8′			<del_fin/>x(-)a(-)at-ta-ni-in	]x(-)a(-)at-ta-ni-in													DEL	{'lg': 'Luw'}
167	KBo 7.68+		770	{€1} Rs. III 8′	ḫarzatan		"<laes_in/>ḫar<laes_fin/>-za-ta-an<laes_fin/><corr c=""sic""/>"	⸢ḫar⸣-za-ta-an⸣					"an⸣<corr c=""sic""/>"								LUW	{'lg': 'Luw'}
168	KBo 7.68+		770	{€1} Rs. III 9′			<del_in/>	[														{'lg': 'Luw'}
169	KBo 7.68+		770	{€1} Rs. III 9′			"<space c=""42""/>"	******************************************														{'lg': 'Luw'}
170	KBo 7.68+		770	{€1} Rs. III 9′	~anza		<del_fin/>-a-an-za	]-a-an-za													DEL	{'lg': 'Luw'}
171	KBo 7.68+		770	{€1} Rs. III 9′	zariatti		<laes_in/>za-ri-ia<laes_fin/>-at-ti	⸢za-ri-ia⸣-at-ti													LUW	{'lg': 'Luw'}
172	KBo 7.68+		770	{€1} Rs. III 10′			<del_in/>	[														{'lg': 'Luw'}
173	KBo 7.68+		770	{€1} Rs. III 10′			"<space c=""41""/>"	*****************************************														{'lg': 'Luw'}
174	KBo 7.68+		770	{€1} Rs. III 10′			<del_fin/>	]														{'lg': 'Luw'}
175	KBo 7.68+		770	{€1} Rs. III 11′			<del_in/>	[														{'lg': 'Luw'}
176	KBo 7.68+		770	{€1} Rs. III 11′			"<space c=""41""/>"	*****************************************														{'lg': 'Luw'}
177	KBo 7.68+		770	{€1} Rs. III 11′			<del_fin/>x-za	]x-za													DEL	{'lg': 'Luw'}
178	KBo 7.68+		770	{€1} Rs. III 11′	ḫapinninza	ḫa-a-pí-in-ni-in-z	ḫa-a-pí-in-ni-in-z<del_in/>a<del_fin/>	ḫa-a-pí-in-ni-in-z[a]													LUW	{'lg': 'Luw'}
179	KBo 7.68+		770	{€1} Rs. III 12′			<del_in/>	[														{'lg': 'Luw'}
180	KBo 7.68+		770	{€1} Rs. III 12′			"<space c=""41""/>"	*****************************************														{'lg': 'Luw'}
181	KBo 7.68+		770	{€1} Rs. III 12′			<del_fin/>	]														{'lg': 'Luw'}
182	KBo 7.68+		770	{€1} Rs. III 12′	alinza	a-a-li-in-	a-a-li-in-<laes_in/>za<laes_fin/>	a-a-li-in-⸢za⸣													LUW	{'lg': 'Luw'}
183	KBo 7.68+		770	{€1} Rs. III 13′			<del_in/>	[														{'lg': 'Luw'}
184	KBo 7.68+		770	{€1} Rs. III 13′			"<space c=""39""/>"	***************************************														{'lg': 'Luw'}
185	KBo 7.68+		770	{€1} Rs. III 13′	~an		<del_fin/>-an	]-an													DEL	{'lg': 'Luw'}
186	KBo 7.68+		770	{€1} Rs. III 13′	akuatta	a-ku-wa-at-	a-ku-wa-at-<laes_in/>ta<laes_fin/>	a-ku-wa-at-⸢ta⸣													LUW	{'lg': 'Luw'}
187	KBo 7.68+		770	{€1} Rs. III 14′			<del_in/>	[														{'lg': 'Luw'}
188	KBo 7.68+		770	{€1} Rs. III 14′			"<space c=""20""/>"	********************														{'lg': 'Luw'}
189	KBo 7.68+		770	{€1} Rs. III 14′	ḪUR.SAGtinza		<sGr>ḪUR.SAG</sGr><d>ḪI.A</d><del_fin/>-<laes_in/>ti<laes_fin/>-in-za	ḪUR.SAG~ḪI.A~]-⸢ti⸣-in-za													LUW	{'lg': 'Luw'}
190	KBo 7.68+		770	{€1} Rs. III 14′	ḫarzatan	ḫar-	ḫar-<laes_in/>za<laes_fin/>-<del_in/>t<del_fin/>a-<del_in/>an<del_fin/>	ḫar-⸢za⸣-[t]a-[an]													LUW	{'lg': 'Luw'}
191	KBo 7.68+		770	{€1} Rs. III 15′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
192	KBo 7.68+		770	{€1} Rs. III 15′			"<space c=""28""/>"	****************************														{'lg': 'Luw'}
193	KBo 7.68+		770	{€1} Rs. III 15′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
194	KBo 7.68+		770	{€1} Rs. III 15′		x-in-za	x-in-za	x-in-za													DEL	{'lg': 'Luw'}
195	KBo 7.68+		770	{€1} Rs. III 16′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
196	KBo 7.68+		770	{€1} Rs. III 16′			"<space c=""21""/>"	*********************														{'lg': 'Luw'}
197	KBo 7.68+		770	{€1} Rs. III 16′	~inza	-i	-i<del_fin/>n-za	-i]n-za													DEL	{'lg': 'Luw'}
198	KBo 7.68+		770	{€1} Rs. III 16′			<del_in/>	[														{'lg': 'Luw'}
199	KBo 7.68+		770	{€1} Rs. III 17′	mu~	m	m<del_in/>u-	m[u-													DEL	{'lg': 'Luw'}
200	KBo 7.68+		770	{€1} Rs. III 17′			"<space c=""12""/>"	************														{'lg': 'Luw'}
201	KBo 7.68+		770	{€1} Rs. III 17′			<del_fin/>x-za	]x-za													DEL	{'lg': 'Luw'}
202	KBo 7.68+		770	{€1} Rs. III 17′	mutti~	mu-ut-t	mu-ut-t<del_in/>i-	mu-ut-t[i-													DEL	{'lg': 'Luw'}
203	KBo 7.68+		770	{€1} Rs. III 18′	ḫarzatan		<laes_in/>ḫar-za<laes_fin/>-ta-an	⸢ḫar-za⸣-ta-an													LUW	{'lg': 'Luw'}
204	KBo 7.68+		770	{€1} Rs. III 18′	akuatta	a-ku-wa-at-	a-ku-wa-at-<del_in/>ta	a-ku-wa-at-[ta													LUW	{'lg': 'Luw'}
205	KBo 7.68+		770	{€1} Rs. III 19′	wattan	wa-at-	wa-at-<laes_in/>ta-an<laes_fin/>	wa-at-⸢ta-an⸣													LUW	{'lg': 'Luw'}
206	KBo 7.68+		770	{€1} Rs. III 19′		x x	x x	x x													DEL	{'lg': 'Luw'}
207	KBo 7.68+		770	{€1} Rs. III 19′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KBo 29.59		770	1′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
1	KBo 29.59		770	1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
2	KBo 29.59		770	2′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
3	KBo 29.59		770	2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
4	KBo 29.59		770	2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
5	KBo 29.59		770	3′			<del_fin/>x-a-<laes_in/>ti<laes_fin/>	]x-a-⸢ti⸣													DEL	{'lg': 'Luw'}
6	KBo 29.59		770	3′			<del_in/>	[														{'lg': 'Luw'}
7	KBo 29.59		770	4′			<del_fin/>x-<laes_in/>zi-ti<laes_fin/>	]x-⸢zi-ti⸣													DEL	{'lg': 'Luw'}
8	KBo 29.59		770	4′	apati	a-pa-ti	a-pa-ti	a-pa-ti													LUW	{'lg': 'Luw'}
9	KBo 29.59		770	4′			<del_in/>	[														{'lg': 'Luw'}
10	KBo 29.59		770	5′			"<space c=""4""/>"	****														{'lg': 'Luw'}
11	KBo 29.59		770	5′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
12	KBo 29.59		770	5′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
13	KBo 29.59		770	5′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
0	KBo 29.43		770	r. Kol. 1′			<del_in/>	[														{'lg': 'Luw'}
1	KBo 29.43		770	r. Kol. 1′			"<space c=""17""/>"	*****************														{'lg': 'Luw'}
2	KBo 29.43		770	r. Kol. 1′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
3	KBo 29.43		770	r. Kol. 1′		x	x	x													DEL	{'lg': 'Luw'}
4	KBo 29.43		770	r. Kol. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
5	KBo 29.43		770	r. Kol. 1′			"<space c=""3""/>"	***														{'lg': 'Luw'}
6	KBo 29.43		770	r. Kol. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
7	KBo 29.43		770	r. Kol. 2′			<del_in/>	[														{'lg': 'Luw'}
8	KBo 29.43		770	r. Kol. 2′			"<space c=""3""/>"	***														{'lg': 'Luw'}
9	KBo 29.43		770	r. Kol. 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
10	KBo 29.43		770	r. Kol. 2′		x	x	x													DEL	{'lg': 'Luw'}
11	KBo 29.43		770	r. Kol. 2′		x-ḫa	x-ḫa	x-ḫa													DEL	{'lg': 'Luw'}
12	KBo 29.43		770	r. Kol. 2′	ališ	a-li-iš	a-li-iš	a-li-iš													LUW	{'lg': 'Luw'}
13	KBo 29.43		770	r. Kol. 2′		wa	"wa<corr c=""?""/>-az<corr c=""?""/>-x<del_in/>"	wa-az-x[					"wa<corr c=""?""/>, az<corr c=""?""/>"								DEL	{'lg': 'Luw'}
