wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
13	KBo 21.62		698	Rs.? IV 5′	NINDA.GUR₄.RA		<sGr>N<del_fin/>INDA.GUR₄.RA</sGr>	N]INDA.GUR₄.RA													2b 2d 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
14	KBo 21.62		698	Rs.? IV 5′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
15	KBo 21.62		698	Rs.? IV 5′	5		<num/>5	5			<num/>5										1	{'lg': 'Hit', 'mrp1': '5@fünf@@QUANcar@'}
16	KBo 21.62		698	Rs.? IV 5′			<d>NI<del_in/>NDA</d>	~NI[NDA~														{'lg': 'Hit'}
17	KBo 21.62		698	Rs.? IV 6′	A-NA 1		<aGr><laes_in/>A<laes_fin/>-NA</aGr> <num/>1	#⸢A⸣-NA# 1			<num/>1										1a 	{'lg': 'Hit', 'mrp1': '1@ein@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@QUANcar@'}
18	KBo 21.62		698	Rs.? IV 6′	DINGIR-LIM		<sGr>DINGIR</sGr><aGr>-LIM</aGr>	DINGIR-#LIM#													1g 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@', 'mrp2': 'DINGIR-LIM=@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}
19	KBo 21.62		698	Rs.? IV 6′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
20	KBo 21.62		698	Rs.? IV 6′			<d>NIND<del_in/>A</d>	~NIND[A~														{'lg': 'Hit'}
21	KBo 21.62		698	Rs.? IV 7′	pianzi	pí-an-zi	pí-an-zi	pí-an-zi													1	{'lg': 'Hit', 'mrp1': 'pai-/pe-/piya-@geben@3PL.PRS@II.6.2@'}
22	KBo 21.62		698	Rs.? IV 7′	nukan		<ras_in/>nu-kán<ras_fin/>	nu-kán								<ras_in/>nu-kán<ras_fin/>					1	{'lg': 'Hit', 'mrp1': 'nu=kan@@CONNn=OBPk@@'}
23	KBo 21.62		698	Rs.? IV 7′	DINGIR		<sGr>DINGIR</sGr><d>M<del_in/>EŠ</d>	DINGIR~M[EŠ~													1pl 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@', 'mrp2': 'DINGIR=@Gott@HURR.ABS.SG@30.10.4.2@'}
24	KBo 21.62		698	Rs.? IV 8′	A-NA EZEN₄		<aGr>A-NA</aGr> <sGr>EZEN₄</sGr>	#A-NA# EZEN₄													1a 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.3.1@'}
25	KBo 21.62		698	Rs.? IV 8′	putaḫa	pu-	"pu-<del_in/>da-ḫa<corr c=""?""/>"	pu-[da-ḫa					"ḫa<corr c=""?""/>"								1b 	{'lg': 'Hit', 'mrp1': 'pudaḫ=a-@(zählbarer Gegenstand)@{ a → ALL} { b → GEN.SG(UNM)} { c → STF}@1.4@'}
26	KBo 21.62		698	Rs.? IV 9′	tata		<d>URU</d>da-a-da	~URU~da-a-da													1c 1d 1f 	{'lg': 'Hit', 'mrp1': 'tat=a-@Tata@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF}@39.2@URU', 'mrp2': 'tat=a-@Tata@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2 += ma@CNJctr@@URU'}
27	KBo 21.62		698	Rs.? IV 9′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
28	KBo 21.62		698	Rs.? IV 10′	šipantuan~	ši-pa-an-	ši-pa-an-<ras_in/>du<ras_fin/>-wa-a<del_in/>n-	ši-pa-an-du-wa-a[n-								<ras_in/>du<ras_fin/>					DEL	{'lg': 'Hit'}
29	KBo 21.62		698	Rs.? IV 11′	Ú-UL		<aGr>Ú-UL</aGr>	#Ú-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}
30	KBo 21.62		698	Rs.? IV 11′	ḫanta~	ḫa-an-d	ḫa-an-d<del_in/>a-	ḫa-an-d[a-													DEL	{'lg': 'Hit'}
31	KBo 21.62		698	Rs.? IV 12′	šulupašši		<d>URU</d>šu-lu-<laes_in/>pa<laes_fin/>-aš-ši	~URU~šu-lu-⸢pa⸣-aš-ši													1	{'lg': 'Hit', 'mrp1': 'šulupašš=a-@Šulupašša@GN.D/L.SG@39.2@URU', 'mrp2': 'šulupašši=@Šulupašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.3@URU'}
32	KBo 21.62		698	Rs.? IV 12′	imma	im-ma	im-ma	im-ma													1	{'lg': 'Hit', 'mrp1': 'imma@gerade@@ADV@'}
33	KBo 21.62		698	Rs.? IV 12′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
34	KBo 21.62		698	Rs.? IV 13′	kulamuršia	ku-la-mu	ku-la-mu<del_in/>r-ši-i<del_fin/>a	ku-la-mu[r-ši-i]a													1	{'lg': 'Hit', 'mrp1': 'kulamurš=i-@(Opferterminus)@HURR\\.ESS||HITT\\.D\\/L\\.SG@30.10.1@', 'mrp2': 'kulamurš=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'}
35	KBo 21.62		698	Rs.? IV 13′			<laes_in/>ši<laes_fin/>-pa-an-x<del_in/>	⸢ši⸣-pa-an-x[													DEL	{'lg': 'Hit'}
36	KBo 21.62		698	Rs.? IV 14′	ta~		<d>URU</d><laes_in/>da<laes_fin/>-<del_in/>	~URU~⸢da⸣-[													DEL	{'lg': 'Hit'}
37	KBo 21.62		698	Rs.? IV 15′	ki~	ki-	ki-<del_in/>	ki-[													DEL	{'lg': 'Hit'}
0	KUB 59.4		698	Vs. I 1′			<del_in/>	[														{'lg': 'Hit'}
1	KUB 59.4		698	Vs. I 1′			"<space c=""7""/>"	*******														{'lg': 'Hit'}
2	KUB 59.4		698	Vs. I 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
3	KUB 59.4		698	Vs. I 1′	KAŠit		<laes_in/><sGr>KAŠ</sGr>-it<laes_fin/>	⸢KAŠ-it⸣													1	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@INS@28.14.3@'}
4	KUB 59.4		698	Vs. I 1′		x	x	x													DEL	{'lg': 'Hit'}
5	KUB 59.4		698	Vs. I 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
6	KUB 59.4		698	Vs. I 2′	2		<laes_in/><num/>2<laes_fin/>	⸢2⸣			<num/>2⸣										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
7	KUB 59.4		698	Vs. I 2′	PA		<aGr>PA</aGr>	#PA#													1b 1d 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
8	KUB 59.4		698	Vs. I 2′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': '3@drei@@QUANcar@'}
9	KUB 59.4		698	Vs. I 2′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
10	KUB 59.4		698	Vs. I 2′	ZÍZ		<sGr>ZÍZ</sGr>	ZÍZ													1b 	{'lg': 'Hit', 'mrp1': 'ZÍZ=@Emmer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}
11	KUB 59.4		698	Vs. I 2′	ḫarši~		<d>DUG</d>ḫar-š<del_in/>i-	~DUG~ḫar-š[i-													DEL	{'lg': 'Hit'}
12	KUB 59.4		698	Vs. I 3′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
13	KUB 59.4		698	Vs. I 3′	UDU		<sGr>UDU</sGr>	UDU													1b 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
14	KUB 59.4		698	Vs. I 3′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
15	KUB 59.4		698	Vs. I 3′	PA		<aGr>PA</aGr>	#PA#													1b 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
16	KUB 59.4		698	Vs. I 3′	ZÌ.DA		<sGr>ZÌ.DA</sGr>	ZÌ.DA													1b 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
17	KUB 59.4		698	Vs. I 3′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
18	KUB 59.4		698	Vs. I 3′	DUG		<sGr>DU<del_in/>G</sGr>	DU[G													1b 	{'lg': 'Hit', 'mrp1': 'DUG=i-@Gefäß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
19	KUB 59.4		698	Vs. I 4′	piškanzi	pé-eš-kán-zi	pé-eš-kán-zi	pé-eš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'p=išk-@geben@3PL.PRS.IMPF@I.8@'}
20	KUB 59.4		698	Vs. I 4′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
21	KUB 59.4		698	Vs. I 4′	PA		<aGr>PA</aGr>	#PA#													1b 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
22	KUB 59.4		698	Vs. I 4′	GEŠTIN		<sGr>GEŠT<del_in/>IN</sGr>	GEŠT[IN													2b 	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(GIŠ)'}
23	KUB 59.4		698	Vs. I 5′	piškanzi	pé-eš-kán-zi	pé-eš-kán-zi	pé-eš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'p=išk-@geben@3PL.PRS.IMPF@I.8@'}
24	KUB 59.4		698	Vs. I 5′	GEŠTIN		<sGr>GEŠTIN</sGr>	GEŠTIN													2sg 1sg 	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(GIŠ)'}
25	KUB 59.4		698	Vs. I 5′			<d>URU</d>x<del_in/>	~URU~x[													DEL	{'lg': 'Hit'}
26	KUB 59.4		698	Vs. I 6′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
27	KUB 59.4		698	Vs. I 6′	ukkuraš		<d>URU</d>uk-ku-ra-aš	~URU~uk-ku-ra-aš													1all 	{'lg': 'Hit', 'mrp1': 'ukkur=a-@Ukkura@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU', 'mrp2': 'ukkur=a-@Ukkura@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@URU'}
28	KUB 59.4		698	Vs. I 6′	mi~		<d>GIŠ</d>m<del_in/>i-	~GIŠ~m[i-													DEL	{'lg': 'Hit'}
29	KUB 59.4		698	Vs. I 7′	utaš		<laes_in/>ú<laes_fin/>-da-aš	⸢ú⸣-da-aš													1a 	{'lg': 'Hit', 'mrp1': 'ud=a-@(her)bringen)@{ a → 3SG.PST} { b → 2SG.PST}@II.3@', 'mrp2': 'ut=a-@Uda@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU', 'mrp3': 'ut=a-@Uda@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@URU'}
30	KUB 59.4		698	Vs. I 7′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
31	KUB 59.4		698	Vs. I 7′			<d>URU</d>ka-ru-x<del_in/>	~URU~ka-ru-x[													DEL	{'lg': 'Hit'}
32	KUB 59.4		698	Vs. I 8′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
33	KUB 59.4		698	Vs. I 8′	MU.IM.MA		<laes_in/><sGr>MU<laes_fin/>.IM.MA</sGr>	⸢MU⸣.IM.MA													1	{'lg': 'Hit', 'mrp1': 'MU.IM.MA@im vergangenen Jahr@ADV@ADV@'}
34	KUB 59.4		698	Vs. I 8′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
35	KUB 59.4		698	Vs. I 8′	ḫuppar		"<d>DUG</d>ḫu-u<del_in/>p<corr c=""?""/>-pár<corr c=""?""/>"	~DUG~ḫu-u[p-pár					"u[p<corr c=""?""/>, pár<corr c=""?""/>"								1b 	{'lg': 'Hit', 'mrp1': 'ḫuppa=r-@Schale@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@10.1.2@(GIŠ/DUG)'}
36	KUB 59.4		698	Vs. I 9′	A-NA EZEN₄		<aGr>A-NA</aGr> <sGr>EZEN₄</sGr>	#A-NA# EZEN₄													1a 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.3.1@'}
37	KUB 59.4		698	Vs. I 9′	ḫiara	ḫi-ia-ra-a	ḫi-ia-ra-a	ḫi-ia-ra-a													1c 	{'lg': 'Hit', 'mrp1': 'ḫiyar=a-@(Eselsfest)@{ a → ALL} { b → VOC.SG} { c → GEN.SG(UNM)}@1.4@'}
38	KUB 59.4		698	Vs. I 9′			<del_in/>	[														{'lg': 'Hit'}
39	KUB 59.4		698	Vs. I 10′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
40	KUB 59.4		698	Vs. I 10′	MUŠEN		<sGr>MUŠEN</sGr><d>ḪI.A</d>	MUŠEN~ḪI.A~													1d 	{'lg': 'Hit', 'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
41	KUB 59.4		698	Vs. I 10′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': '3@drei@@QUANcar@'}
42	KUB 59.4		698	Vs. I 10′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
43	KUB 59.4		698	Vs. I 10′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
44	KUB 59.4		698	Vs. I 10′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
45	KUB 59.4		698	Vs. I 10′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
46	KUB 59.4		698	Vs. I 10′	UP-NU		<aGr><laes_in/>UP<laes_fin/>-<del_in/>NU</aGr>	#⸢UP⸣-[NU#													1b 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
47	KUB 59.4		698	Vs. I 11′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
48	KUB 59.4		698	Vs. I 11′	DUG		<sGr>DUG</sGr>	DUG													1b 1d 	{'lg': 'Hit', 'mrp1': 'DUG=i-@Gefäß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
49	KUB 59.4		698	Vs. I 11′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
50	KUB 59.4		698	Vs. I 11′	ḫuppar		<laes_in/><d>DUG</d><laes_fin/>ḫu-up-pár	⸢~DUG~⸣ḫu-up-pár													1b 	{'lg': 'Hit', 'mrp1': 'ḫuppa=r-@Schale@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@10.1.2@(GIŠ/DUG)'}
51	KUB 59.4		698	Vs. I 11′	KAŠ		"<sGr>K<del_in/>AŠ</sGr><corr c=""?""/>"	K[AŠ					"K[AŠ<corr c=""?""/>"								1e 	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}
52	KUB 59.4		698	Vs. I 12′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
