wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KBo 63.111,,785,Vs. 16′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KBo 63.111,,785,Vs. 16′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KBo 63.111,,785,Vs. 16′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KBo 63.111,,785,Vs. 16′,,,<del_fin/>x-ri-ia,]x-ri-ia,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KBo 63.111,,785,Vs. 17′,,,"<space c=""8""/>",********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,KBo 63.111,,785,Vs. 17′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KBo 63.111,,785,Vs. 17′,,x,x,x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KBo 63.111,,785,Vs. 17′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KBo 63.111,,785,Vs. 17′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KBo 63.111,,785,Vs. 17′,,,<del_fin/>x-ḫu-e-ni,]x-ḫu-e-ni,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KBo 63.111,,785,Vs. 17′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KBo 63.111,,785,Vs. 18′,,,"<space c=""8""/>",********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KBo 63.111,,785,Vs. 18′,~ani,,<del_fin/>-a-ni,]-a-ni,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KBo 63.111,,785,Vs. 18′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KBo 63.111,,785,Vs. 18′,,,"<space c=""16""/>",****************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KBo 63.111,,785,Vs. 18′,~iškan,,<del_fin/>-e-eš-kán<del_in/>,]-e-eš-kán[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KBo 63.111,,785,Vs. 19′,,,"<space c=""11""/>",***********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,KBo 63.111,,785,Vs. 19′,,,<del_fin/>x-ra-aš,]x-ra-aš,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,KBo 63.111,,785,Vs. 19′,,x,x,x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KBo 63.111,,785,Vs. 19′,,x-ra-an,x-ra-an,x-ra-an,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,KBo 63.111,,785,Vs. 19′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,KBo 63.111,,785,Vs. 20′,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,KBo 63.111,,785,Vs. 20′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KBo 63.111,,785,Vs. 20′,KUŠ,,"<sGr>KUŠ</sGr><corr c=""?""/><del_in/>",KUŠ[,,,,,"KUŠ<corr c=""?""/>",,,,,,,,1all ,{'lg': 'Hit', 'mrp1': 'KUŠ=@Leder@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KBo 63.111,,785,Vs. 20′,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KBo 63.111,,785,Vs. 20′,~ni-%-%-eš,,<del_fin/>-ni-x-x-eš,]-ni-x-x-eš,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KBo 63.111,,785,Vs. 20′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,KBo 63.111,,785,Vs. 21′,,,"<space c=""17""/>",*****************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KBo 63.111,,785,Vs. 21′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KBo 63.111,,785,Vs. 21′,,a-x,a-x<del_in/>,a-x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KBo 63.111,,785,Vs. 22′,,,"<space c=""15""/>",***************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KBo 63.111,,785,Vs. 22′,,,<del_fin/>x<del_in/>,]x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,KBo 63.111,,785,Rs. 1′,,,"<space c=""27""/>",***************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,KBo 63.111,,785,Rs. 1′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,KBo 63.111,,785,Rs. 1′,,x x,x x,x x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KBo 63.111,,785,Rs. 2′,,,"<space c=""33""/>",*********************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,KBo 63.111,,785,Rs. 2′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,KBo 63.111,,785,Rs. 3′,,,"<space c=""33""/>",*********************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,KBo 63.111,,785,Rs. 3′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,KBo 63.111,,785,Rs. 4′,,,"<space c=""33""/>",*********************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KBo 63.111,,785,Rs. 4′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,KBo 63.111,,785,Rs. 5″,,,"<space c=""16""/>",****************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,KBo 63.111,,785,Rs. 5″,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KBo 63.111,,785,Rs. 6″,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,KBo 63.111,,785,Rs. 6″,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KBo 63.111,,785,Rs. 6″,,,"<c type=""sign""/>RU",RU,,,,"<c type=""sign""/>RU",,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,KBo 63.111,,785,Rs. 7″,,,"<space c=""10""/>",**********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,KBo 63.111,,785,Rs. 7″,,,<del_fin/>x-ma,]x-ma,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,KBo 63.111,,785,Rs. 8″,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KBo 63.111,,785,Rs. 8″,~kimru,-g,"-g<del_fin/>i<corr c=""?""/>-<laes_in/>im-ru<laes_fin/>",-g]i-⸢im-ru⸣,,,,,"g]i<corr c=""?""/>",,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,KBo 63.111,,785,Rs. 8″,,x,x,x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,KBo 63.111,,785,Rs. 9″,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,KBo 63.111,,785,Rs. 9″,,,<del_fin/>x-an,]x-an,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,KBo 63.111,,785,Rs. 9″,pe,pé-e,pé-e,pé-e,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,KBo 63.111,,785,Rs. 9″,ḫarkanzi,ḫ,ḫ<del_in/>ar-kán-zi<del_fin/>,ḫ[ar-kán-zi],,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,KBo 63.111,,785,Rs. 10″,,,"<space c=""4""/>",****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,KBo 63.111,,785,Rs. 10″,,,"<del_fin/>x-ta-la-pa<corr c=""?""/>-m<del_in/>a",]x-ta-la-pa-m[a,,,,,"pa<corr c=""?""/>",,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,KBo 63.111,,785,Rs. 11″,,,"<space c=""4""/>",****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,KBo 63.111,,785,Rs. 11″,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,KBo 63.111,,785,Rs. 11″,paršia,pár-ši-ia,pár-ši-ia,pár-ši-ia,,,,,,,,,,,,,2,{'lg': 'Hit', 'mrp1': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@', 'mrp2': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,KBo 63.111,,785,Rs. 12″,,,"<space c=""3""/>",***,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,KBo 63.111,,785,Rs. 12″,ḫazi,,"<d>ḪUR.SA<del_fin/>G</d><corr c=""?""/>ḫa-az-zi-<laes_in/>i<corr c=""?""/><laes_fin/>",~ḪUR.SA]G~ḫa-az-zi-⸢i⸣,,,,,"SA]G}<corr c=""?""/>, ⸢i<corr c=""?""/>",,,,,,,,1all ,{'lg': 'Hit', 'mrp1': 'ḫazi=@Ḫazzi@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)} { i → GN.HURR.ABS.SG}@39.3@ḪUR.SAG'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,KBo 63.111,,785,Rs. 13″,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,KBo 63.111,,785,Rs. 13″,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,KBo 63.111,,785,Rs. 13″,,x-,x-<laes_in/>iš<laes_fin/>,x-⸢iš⸣,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,KBo 63.111,,785,Rs. 13″,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,DBH 46_2.148,,785,Vs. 1,,,"<space c=""56""/>",********************************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DBH 46_2.148,,785,Vs. 1,%-at~,,<del_fin/>x-at(-)<del_in/>,]x-at(-)[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,DBH 46_2.148,,785,Vs. 1,,,"<space c=""26""/>",**************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DBH 46_2.148,,785,Vs. 1,SANGA,,<d>LÚ</d><sGr>SA<del_fin/>NGA</sGr><del_in/>,~LÚ~SA]NGA[,,,,,,,,,,,,,1sg ,{'mrp1': 'SANGA=@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)', 'mrp2': 'SANGA=@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@(LÚ)', 'mrp3': 'SANGA=n-@Priester@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1@(LÚ)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DBH 46_2.148,,785,Vs. 1,,,"<space c=""6""/>",******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DBH 46_2.148,,785,Vs. 1,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DBH 46_2.148,,785,Vs. 1,,,"<space c=""16""/>",****************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DBH 46_2.148,,785,Vs. 2,,,"<space c=""50""/>",**************************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DBH 46_2.148,,785,Vs. 2,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DBH 46_2.148,,785,Vs. 2,É-A,,<d>D</d><aGr>É-<laes_in/>A</aGr><laes_fin/>,~D~#É-⸢A#⸣,,,,,,,,,,,,,1sg ,{'mrp1': 'EA@Ea@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,DBH 46_2.148,,785,Vs. 2,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,DBH 46_2.148,,785,Vs. 2,,,"<space c=""30""/>",******************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DBH 46_2.148,,785,Vs. 2,~aššaš,,<del_fin/>-aš-ša-aš,]-aš-ša-aš,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DBH 46_2.148,,785,Vs. 3,,,"<space c=""41""/>",*****************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DBH 46_2.148,,785,Vs. 3,,,<del_fin/><d>MEŠ</d>,]~MEŠ~,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DBH 46_2.148,,785,Vs. 3,ḫumantaš,ḫu-u-ma-an-da-a,ḫu-u-ma-an-da-a<del_in/>š,ḫu-u-ma-an-da-a[š,,,,,,,,,,,,,1b 1c ,{'mrp1': 'ḫumant-@jeder, ganz@{ a → QUANall.GEN.SG} { b → QUANall.GEN.PL} { c → QUANall.D/L.PL}@27.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,DBH 46_2.148,,785,Vs. 3,,,"<space c=""14""/>",**************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,DBH 46_2.148,,785,Vs. 3,SIMUG.A,,<d>LÚ</d><sGr>S<del_fin/>IMUG.A</sGr>,~LÚ~S]IMUG.A,,,,,,,,,,,,,1sg ,{'mrp1': 'SIMUG.A=@Schmied@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DBH 46_2.148,,785,Vs. 3,ta~,d,d<del_in/>a-,d[a-,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DBH 46_2.148,,785,Vs. 3,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DBH 46_2.148,,785,Vs. 3,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,DBH 46_2.148,,785,Vs. 4,,,"<space c=""34""/>",**********************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,DBH 46_2.148,,785,Vs. 4,ŠÀ.BA,,<sGr>Š<del_fin/>À.BA</sGr>,Š]À.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,DBH 46_2.148,,785,Vs. 4,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DBH 46_2.148,,785,Vs. 4,UDU,,<sGr>UDU</sGr>,UDU,,,,,,,,,,,,,1a ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DBH 46_2.148,,785,Vs. 4,A-NA É-A,,<aGr>A-<del_in/>N<del_fin/>A</aGr> <d>D</d><aGr><laes_in/>É<laes_fin/>-<del_in/>A</aGr><del_fin/>,#A-[N]A# ~D~#⸢É⸣-[A#],,,,,,,,,,,,,1a ,{'mrp1': 'EA@Ea@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DBH 46_2.148,,785,Vs. 4,1,,<laes_in/><num/>1,⸢1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,DBH 46_2.148,,785,Vs. 4,UDU,,<sGr>UDU<laes_fin/></sGr><del_in/>,UDU⸣[,,,,,,,,,,,,,1a ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DBH 46_2.148,,785,Vs. 4,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,DBH 46_2.148,,785,Vs. 4,~ši,,<del_fin/>-ši<del_in/>,]-ši[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,DBH 46_2.148,,785,Vs. 4,,,"<space c=""3""/>",***,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DBH 46_2.148,,785,Vs. 4,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DBH 46_2.148,,785,Vs. 5,,,"<space c=""40""/>",****************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DBH 46_2.148,,785,Vs. 5,,,<del_fin/>x-da-aš,]x-da-aš,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,DBH 46_2.148,,785,Vs. 5,ŠA SIMUG.A,,<aGr>ŠA</aGr> <d>LÚ.MEŠ</d><sGr>SIMUG.A</sGr>,#ŠA# ~LÚ.MEŠ~SIMUG.A,,,,,,,,,,,,,1a ,{'mrp1': 'SIMUG.A=@Schmied@{ a → …:GEN.SG} { b → …:GEN.PL}@29.1.1@LÚ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DBH 46_2.148,,785,Vs. 5,uš~,uš-,uš-<del_in/>,uš-[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,DBH 46_2.148,,785,Vs. 5,,,"<space c=""10""/>",**********,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DBH 46_2.148,,785,Vs. 5,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DBH 46_2.148,,785,Vs. 6,,,"<space c=""42""/>",******************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,DBH 46_2.148,,785,Vs. 6,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,DBH 46_2.148,,785,Vs. 6,zanuanzi,za-nu-an-zi,za-nu-an-zi,za-nu-an-zi,,,,,,,,,,,,,2,{'mrp1': 'za=nu-@überqueren lassen@3PL.PRS@I.13@', 'mrp2': 'za=nu-@kochen@3PL.PRS@I.13@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DBH 46_2.148,,785,Vs. 6,šuppama,,<d>UZU</d>šu-up-pa-ma<del_in/>,~UZU~šu-up-pa-ma[,,,,,,,,,,,,,1d ,{'mrp1': 'šupp=a-@Fleisch@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.2 += ma@CNJctr@@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
