wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
17	HT 26		750	7			"<space c=""11""/>"	***********														{'lg': 'Hit'}
18	HT 26		750	7	taršanzipi	tar	tar<del_fin/>-<laes_in/>ša<laes_fin/>-an-zi-pí	tar]-⸢ša⸣-an-zi-pí													1	{'lg': 'Hit', 'mrp1': 'taršanzip=a-@Raumteiler(?)@D/L.SG@1.1@', 'mrp2': 'taršanzip=a-@Tarša(n)zipa@DN.D/L.SG@35.1.1@D'}
19	HT 26		750	8			"<space c=""12""/>"	************														{'lg': 'Hit'}
20	HT 26		750	8	~antaš	-a	-a<del_fin/>n-da-aš	-a]n-da-aš													DEL	{'lg': 'Hit'}
21	HT 26		750	8	tianzi	ti-ia-an-zi	ti-ia-an-zi	ti-ia-an-zi													1 2 	{'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': 'tiye/a-@treten@3PL.PRS@I.7.2@'}
22	HT 26		750	9			"<space c=""13""/>"	*************														{'lg': 'Hit'}
23	HT 26		750	9	GEŠTINit		<sGr>G<del_fin/>EŠTIN</sGr>-it	G]EŠTIN-it													2	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@INS@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@INS@28.1.1@(GIŠ)'}
24	HT 26		750	9	taualit	ta-wa-li-	ta-wa-li-<del_in/>it<del_fin/>	ta-wa-li-[it]													1	{'lg': 'Hit', 'mrp1': 'taw=al-@(kultisches Getränk)@INS@8.1@'}
25	HT 26		750	10			"<space c=""11""/>"	***********														{'lg': 'Hit'}
26	HT 26		750	10	kattakurantit	ka	"ka<del_fin/>t-ta-ku-u-ra<corr c=""?""/>-an-ti-i<del_in/>t<corr c=""?""/><del_fin/>"	ka]t-ta-ku-u-ra-an-ti-i[t]					"ra<corr c=""?""/>, i[t<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'kattakur=ant-@(Gefäß)@INS@13.1@(DUG)', 'mrp2': 'kattakurant=a-@(Gefäß)@INS@1.1@(DUG)'}
27	HT 26		750	11			"<space c=""15""/>"	***************														{'lg': 'Hit'}
28	HT 26		750	11	irḫanzi	i	"i<del_fin/>r<corr c=""?""/>-ḫa-an-zi"	i]r-ḫa-an-zi					"i]r<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'irḫ=ā(e)-@die Runde machen@3PL.PRS@I.9@'}
29	HT 26		750	12			"<space c=""17""/>"	*****************														{'lg': 'Hit'}
30	HT 26		750	12	GIMan		<sGr>G<del_fin/>IM</sGr>-an	G]IM-an													1	{'lg': 'Hit', 'mrp1': 'GIM-an@wie@CNJ@@', 'mrp2': 'GIM@wie@CNJ@CNJ+= an@PPRO.3SG.C.ACC@@'}
31	HT 26		750	12	taiš	da-a-iš	"da-a-iš<corr c=""?""/>"	da-a-iš					"iš<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3SG.PST@II.6.1@'}
32	HT 26		750	12			<del_in/>	[														{'lg': 'Hit'}
33	HT 26		750	13			"<space c=""19""/>"	*******************														{'lg': 'Hit'}
34	HT 26		750	13	takkan	t	t<del_fin/>ák-kán	t]ák-kán													1	{'lg': 'Hit', 'mrp1': 'ta=kan@@CONNt=OBPk@@'}
35	HT 26		750	13	kišan	kiš-an	kiš-an	kiš-an													1	{'lg': 'Hit', 'mrp1': 'kišan@in dieser Weise@@DEMadv@', 'mrp2': 'kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': 'kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@'}
36	HT 26		750	14			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
37	HT 26		750	14	~nanzi	-n	-n<del_fin/>a-an-zi	-n]a-an-zi													DEL	{'lg': 'Hit'}
38	HT 26		750	14		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
39	HT 26		750	15			"<space c=""25""/>"	*************************														{'lg': 'Hit'}
40	HT 26		750	15	zipuri~	z	z<del_fin/>i-pu-r<del_in/>i-	z]i-pu-r[i-													DEL	{'lg': 'Hit'}
41	HT 26		750	15			"<space c=""6""/>"	******														{'lg': 'Hit'}
42	HT 26		750	15			<del_fin/>	]														{'lg': 'Hit'}
0	KUB 48.69		750	Vs. 1	araua	a-ra-u-wa	a-ra-u-wa	a-ra-u-wa													PAL	{'lg': 'Pal'}
1	KUB 48.69		750	Vs. 1	LÚnili		<sGr>LÚ</sGr>-ni-li	LÚ-ni-li													PAL	{'lg': 'Pal'}
2	KUB 48.69		750	Vs. 1	šeš	še-e-eš	še-e-eš	še-e-eš													PAL	{'lg': 'Pal'}
3	KUB 48.69		750	Vs. 1	10aš		<d>D</d><sGr>10</sGr>-aš	~D~10-aš													PAL	{'lg': 'Pal'}
4	KUB 48.69		750	Vs. 1	iali	i-ia-li	i-ia-li	i-ia-li													PAL	{'lg': 'Pal'}
5	KUB 48.69		750	Vs. 1	warši	wa-ar-ši	wa-ar-ši	wa-ar-ši													PAL	{'lg': 'Pal'}
6	KUB 48.69		750	Vs. 1		ne-x	ne-x<del_in/>	ne-x[													DEL	{'lg': 'Pal'}
7	KUB 48.69		750	Vs. 2	šeršan	še-er-ša-an	še-er-ša-an	še-er-ša-an													PAL	{'lg': 'Pal'}
8	KUB 48.69		750	Vs. 2	GU₄.MAḪaš		<sGr>GU₄.MAḪ</sGr>-aš	GU₄.MAḪ-aš													PAL	{'lg': 'Pal'}
9	KUB 48.69		750	Vs. 2	nepiši	ne-pí-ši	ne-pí-ši	ne-pí-ši													PAL	{'lg': 'Pal'}
10	KUB 48.69		750	Vs. 2	pittanna	píd-da-an-na	píd-da-an-na	píd-da-an-na													PAL	{'lg': 'Pal'}
11	KUB 48.69		750	Vs. 2	šeruaraššan	še-er-wa-ra-aš-	še-er-wa-ra-aš-<laes_in/>ša<laes_fin/>-a<del_in/>n<del_fin/>	še-er-wa-ra-aš-⸢ša⸣-a[n]													PAL	{'lg': 'Pal'}
12	KUB 48.69		750	Vs. 3	ḫullara	ḫu-ul-la-ra	ḫu-ul-la-ra	ḫu-ul-la-ra													PAL	{'lg': 'Pal'}
13	KUB 48.69		750	Vs. 3	šannarkuašta	ša-an-na-ar-ku-aš-ta	ša-an-na-ar-ku-aš-ta	ša-an-na-ar-ku-aš-ta													PAL	{'lg': 'Pal'}
14	KUB 48.69		750	Vs. 3	tiarua	ti-ia-ar-wa	ti-ia-ar-wa	ti-ia-ar-wa													PAL	{'lg': 'Pal'}
15	KUB 48.69		750	Vs. 3	ašiua	a-ši-wa	a-ši-wa	a-ši-wa													PAL	{'lg': 'Pal'}
16	KUB 48.69		750	Vs. 3			<del_in/>	[														{'lg': 'Pal'}
17	KUB 48.69		750	Vs. 4	niuanti	ni-wa-an-ti	ni-wa-an-ti	ni-wa-an-ti													PAL	{'lg': 'Pal'}
18	KUB 48.69		750	Vs. 4	patu	pa-a-du	pa-a-du	pa-a-du													PAL	{'lg': 'Pal'}
19	KUB 48.69		750	Vs. 4	kikkanti	ki-ig-ga-an-ti	ki-ig-ga-an-ti	ki-ig-ga-an-ti													PAL	{'lg': 'Pal'}
20	KUB 48.69		750	Vs. 4	telli~		<laes_in/>te<laes_fin/>-e-el-l<del_in/>i-	⸢te⸣-e-el-l[i-													DEL	{'lg': 'Pal'}
21	KUB 48.69		750	Vs. 5	tapitua	ta-a-pít-wa	ta-a-pít-wa	ta-a-pít-wa													PAL	{'lg': 'Pal'}
22	KUB 48.69		750	Vs. 5	1aš		<num/>1-aš	1-aš			<num/>1										PAL	{'lg': 'Pal'}
23	KUB 48.69		750	Vs. 5	parka	pár-ga	pár-ga	pár-ga													PAL	{'lg': 'Pal'}
24	KUB 48.69		750	Vs. 5	tetḫiatua	te-et-ḫi-ia-at-wa	te-et-ḫi-ia-at-wa	te-et-ḫi-ia-at-wa													PAL	{'lg': 'Pal'}
25	KUB 48.69		750	Vs. 5	išḫanni	iš-ḫa-an-ni	iš-ḫa-an-ni	iš-ḫa-an-ni													PAL	{'lg': 'Pal'}
26	KUB 48.69		750	Vs. 5	ḫa~	ḫ	ḫ<del_in/>a-	ḫ[a-													DEL	{'lg': 'Pal'}
27	KUB 48.69		750	Vs. 6			<del_in/>	[														{'lg': 'Pal'}
28	KUB 48.69		750	Vs. 6			<del_fin/>x-eš-ḫi-wa	]x-eš-ḫi-wa													DEL	{'lg': 'Pal'}
29	KUB 48.69		750	Vs. 6	ašiua	a-ši-wa	a-ši-wa	a-ši-wa													PAL	{'lg': 'Pal'}
30	KUB 48.69		750	Vs. 6	tešta	te-eš-ta	te-eš-ta	te-eš-ta													PAL	{'lg': 'Pal'}
31	KUB 48.69		750	Vs. 6	niuanti	ni-wa-an-ti	ni-wa-an-ti	ni-wa-an-ti													PAL	{'lg': 'Pal'}
32	KUB 48.69		750	Vs. 6	patu	pa-	pa-<laes_in/>a<laes_fin/>-<del_in/>du	pa-⸢a⸣-[du													PAL	{'lg': 'Pal'}
33	KUB 48.69		750	Vs. 7			<del_in/>	[														{'lg': 'Pal'}
34	KUB 48.69		750	Vs. 7			"<space c=""7""/>"	*******														{'lg': 'Pal'}
35	KUB 48.69		750	Vs. 7			<del_fin/>x(-)iš-ḫi-wa-za	]x(-)iš-ḫi-wa-za													DEL	{'lg': 'Pal'}
36	KUB 48.69		750	Vs. 7	zakkualliara	za-ak-ku-	za-ak-ku-<laes_in/>wa<laes_fin/>-al-li-ia-ra	za-ak-ku-⸢wa⸣-al-li-ia-ra													PAL	{'lg': 'Pal'}
37	KUB 48.69		750	Vs. 7		x	x<del_in/>	x[													DEL	{'lg': 'Pal'}
38	KUB 48.69		750	Vs. 8			"<space c=""22""/>"	**********************														{'lg': 'Pal'}
39	KUB 48.69		750	Vs. 8			<del_fin/>	]														{'lg': 'Pal'}
40	KUB 48.69		750	Vs. 8			"<space c=""6""/>"	******														{'lg': 'Pal'}
41	KUB 48.69		750	Vs. 8			<del_in/>	[														{'lg': 'Pal'}
0	KBo 45.261+		750	{€2} Rs.? 1′			"<space c=""10""/>"	**********														{'lg': 'Hit'}
1	KBo 45.261+		750	{€2} Rs.? 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
2	KBo 45.261+		750	{€2} Rs.? 1′			"<space c=""8""/>"	********														{'lg': 'Hit'}
3	KBo 45.261+		750	{€2} Rs.? 2′	natšan		<laes_in/>na-at-ša<laes_fin/>-a<del_in/>n	⸢na-at-ša⸣-a[n													1b 1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@'}
4	KBo 45.261+		750	{€2} Rs.? 3′	aššanuantaš		<d>D</d>aš-ša-nu-wa-an-da-aš	~D~aš-ša-nu-wa-an-da-aš													1b 	{'lg': 'Hit', 'mrp1': 'aššanuant=a-@Aššanuwant@{ a → DN.GEN.PL} { b → DN.D/L.PL}@35.1.2@D', 'mrp2': 'aššanuant=a-@Aššanuwant@{ a → DN.NOM.PL(UNM)} { b → DN.ACC.PL(UNM)} { c → DN.GEN.PL(UNM)} { d → DN.D/L.PL(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.PL(UNM)}@35.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}
5	KBo 45.261+		750	{€2} Rs.? 4′	GUNNIi		<sGr>GUNNI</sGr>-<laes_in/>i<laes_fin/>	GUNNI-⸢i⸣													1	{'lg': 'Hit', 'mrp1': 'GUNNI=@Herd@D/L.SG@28.19@'}
6	KBo 45.261+		750	{€2} Rs.? 4′	kez	ke-e-ez	ke-e-ez	ke-e-ez													2	{'lg': 'Hit', 'mrp1': 'ka-@dieser@DEM1.ABL@19@', 'mrp2': 'kez@hier@@DEMadv@', 'mrp3': 'ka-@dieser@{ a → DEM1.NOM.PL.N} { b → DEM1.ACC.PL.N} { c → DEM1.NOM.SG.N} { d → DEM1.ACC.SG.N} { e → DEM1.NOM.PL.C} { f → DEM1.ACC.PL.C}@19 += za@REFL@@', 'mrp4': 'ke=@Wohlbefinden@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += za@REFL@@'}
7	KBo 45.261+		750	{€2} Rs.? 5′	kezia	ke-e-ez-zi-ia	ke-e-ez-zi-ia	ke-e-ez-zi-ia													2	{'lg': 'Hit', 'mrp1': 'ka-@dieser@DEM1.ABL@19 += ya@CNJadd@@', 'mrp2': 'kez@hier@@DEMadv += ya@CNJadd@@'}
8	KBo 45.261+		750	{€2} Rs.? 5′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
9	KBo 45.261+		750	{€2} Rs.? IV 6′	EGIR-ŠUma		<sGr>EGIR</sGr><aGr>-ŠU</aGr>-ma	EGIR-#ŠU#-ma													1	{'lg': 'Hit', 'mrp1': 'EGIR-ŠU@danach@ADV@+= ma@CNJctr@@', 'mrp2': 'EGIR-ŠU@hinter@POSP_PPRO.3SG.D/L@+= ma@CNJctr@@'}
10	KBo 45.261+		750	{€2} Rs.? IV 6′	DUMU.É.GAL		<sGr>DUMU.É.GAL</sGr>	DUMU.É.GAL													1a 	{'lg': 'Hit', 'mrp1': 'DUMU.É.GAL=i-@Palastbediensteter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
11	KBo 45.261+		750	{€2} Rs.? 7′	marnuantaš	mar-nu-wa-an-da-aš	mar-nu-wa-an-da-aš	mar-nu-wa-an-da-aš													1a 	{'lg': 'Hit', 'mrp1': 'marnu=ant-@((ERG) eine Biersorte)@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@13.1@', 'mrp2': 'mar=nu-@verschwinden lassen@{ a → PTCP.GEN.SG} { b → PTCP.GEN.PL} { c → PTCP.D/L.PL}@I.13@'}
12	KBo 45.261+		750	{€2} Rs.? 8′	išpantuziaššar	iš-pa-an-tu-zi-aš-šar	iš-pa-an-tu-zi-aš-šar	iš-pa-an-tu-zi-aš-šar													1b 	{'lg': 'Hit', 'mrp1': 'išpantuzi=aššar@Libationsgefäß@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@14.3.1@(DUG)', 'mrp2': 'išpantuziašš=ar@Libationsgefäß@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@10.1.2.1@(DUG)', 'mrp3': 'išpantuziašša=r-@Libationsgefäß@STF@10.1.1@(DUG)'}
13	KBo 45.261+		750	{€2} Rs.? 9′	LUGALi		<sGr>LUGAL</sGr>-i	LUGAL-i													1	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@D/L.SG@28.3.1.1@'}
14	KBo 45.261+		750	{€2} Rs.? 9′	para	pa-ra-a	pa-ra-a	pa-ra-a													2	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
15	KBo 45.261+		750	{€2} Rs.? 9′	epzi	e-ep-zi	e-ep-zi	e-ep-zi													1	{'lg': 'Hit', 'mrp1': 'ēp(p)-/ap(p)-@fassen@3SG.PRS@I.2.1@'}
16	KBo 45.261+		750	{€2} Rs.? 10′	LUGALuššan		<sGr><laes_in/>LUGAL<laes_fin/></sGr>-uš-ša-an	⸢LUGAL⸣-uš-ša-an													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1 += ššan@OBPs@@', 'mrp2': 'LUGAL=u-@König@FNL(u).ACC.SG.C@28.3.1.1 += ššan@OBPs@@', 'mrp3': 'LUGAL=u-@König@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'}
17	KBo 45.261+		750	{€2} Rs.? 10′	QA-TAM		<aGr>QA-TAM</aGr>	#QA-TAM#													2b 	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@', 'mrp2': 'QĀTU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp3': 'QĀTU@Hand (eine Schale für Öl)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@DUG'}
18	KBo 45.261+		750	{€2} Rs.? 10′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
19	KBo 45.261+		750	{€2} Rs.? 11′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
20	KBo 45.261+		750	{€2} Rs.? 11′	DUMU.É.GAL		<sGr>DUMU.É.GAL</sGr>	DUMU.É.GAL													1a 	{'lg': 'Hit', 'mrp1': 'DUMU.É.GAL=i-@Palastbediensteter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
21	KBo 45.261+		750	{€2} Rs.? 12′	A-NA˽PA-NI ziparua		"<aGr>A-NA</aGr>˽<aGr>PA-NI</aGr> <d>D</d>zi-pár-wa<subscr c=""a""/>-a"	#A-NA#˽#PA-NI# ~D~zi-pár-waₐ-a	"<subscr c=""a""/>"												1a 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@35.1.1@D'}
22	KBo 45.261+		750	{€2} Rs.? 13′	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										1	{'lg': 'Hit', 'mrp1': '3-ŠU@dreimal@@QUANmul@'}
23	KBo 45.261+		750	{€2} Rs.? 13′	šipanti	ši-pa-an-ti	ši-pa-an-ti	ši-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
24	KBo 45.261+		750	{€2} Rs.? 14′	PA-NI kataḫziwuri		"<aGr><del_in/>P<del_fin/>A-NI</aGr> <d>D</d>ka-taḫ-zi-<laes_in/>wu<subscr c=""u""/><corr c=""?""/><laes_fin/>-r<del_in/>i<corr c=""?""/>"	#[P]A-NI# ~D~ka-taḫ-zi-⸢wuᵤ⸣-r[i	"<subscr c=""u""/>"				"<corr c=""?""/>, r[i<corr c=""?""/>"								1a 	{'lg': 'Hit', 'mrp1': 'kataḫziwur=i-@Kataḫzip/wuri@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@35.2.1@D'}
25	KBo 45.261+		750	{€2} Rs.? 14′			"<space c=""6""/>"	******														{'lg': 'Hit'}
26	KBo 45.261+		750	{€2} Rs.? 14′			<del_fin/>	]														{'lg': 'Hit'}
27	KBo 45.261+		750	{€2} Rs.? 15′	takan		<del_in/>d<del_fin/>a-ga-a-an	[d]a-ga-a-an													1	{'lg': 'Hit', 'mrp1': 'tek=an-/tag=n-@Erde@D/L.SG@9.3@', 'mrp2': 'tak=a-@Taga@DN.ACC.SG.C@35.1.1@D', 'mrp3': 'tak=a-@Taga@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += an@PPRO.3SG.C.ACC@@D', 'mrp4': 'ta@@CONNt@+= kkan@OBPk@@', 'mrp5': 'dā-/d-@nehmen@2SG.IMP@II.2 += kkan@OBPk@@', 'mrp6': 'da=@Verdickung(?)@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += kkan@OBPk@@', 'mrp7': 'ta=@Verdickung(?)@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += kkan@OBPk@@', 'mrp8': 'da=@gesamt@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)} { n → ADV}@14.2.4 += kkan@OBPk@@'}
28	KBo 45.261+		750	{€2} Rs.? 15′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
29	KBo 45.261+		750	{€2} Rs.? 15′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
30	KBo 45.261+		750	{€2} Rs.? 15′			<del_fin/>	]														{'lg': 'Hit'}
31	KBo 45.261+		750	{€2} Rs.? 16′			<del_in/>	[														{'lg': 'Hit'}
32	KBo 45.261+		750	{€2} Rs.? 16′			"<space c=""2""/>"	**														{'lg': 'Hit'}
33	KBo 45.261+		750	{€2} Rs.? 16′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
34	KBo 45.261+		750	{€2} Rs.? 16′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
35	KBo 45.261+		750	{€2} Rs.? 16′			"<space c=""16""/>"	****************														{'lg': 'Hit'}
36	KBo 45.261+		750	{€2} Rs.? 16′			<del_fin/>	]														{'lg': 'Hit'}
37	KBo 45.261+		750	{€1+2} Rs. 1′/lk. Kol. 1′	1-ŠU		<laes_in/><num/>1<aGr>-ŠU</aGr>	⸢1-#ŠU#			<num/>1										1	{'lg': 'Hit', 'mrp1': '1-ŠU@einmal@@QUANmul@'}
38	KBo 45.261+		750	{€1+2} Rs. 1′/lk. Kol. 1′	šipanti	ši-pa-an	ši-pa-an<laes_fin/>-<del_in/>t<del_fin/>i	ši-pa-an⸣-[t]i													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
39	KBo 45.261+		750	{€1+2} Rs. 2′/lk. Kol. 2′	ḫilašši		<d>D</d>ḫi-la-aš-ši-i	~D~ḫi-la-aš-ši-i													1d 	{'lg': 'Hit', 'mrp1': 'ḫilašš=i-@Ḫilašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp2': 'ḫilašš=it-@Ḫilašši@{ a → DN.LUW.NOM.SG.N} { b → DN.LUW.ACC.SG.N} { c → DN.HITT.D/L.SG}@35.8.1@D'}
40	KBo 45.261+		750	{€1+2} Rs. 2′/lk. Kol. 2′	EGIR		<sGr>EGIR</sGr>	EGIR													2 1 	{'lg': 'Hit', 'mrp1': 'EGIR@wieder@ADV@ADV@', 'mrp2': 'EGIR@hinter@POSP@@', 'mrp3': 'EGIR@hinter@PREV@@', 'mrp4': 'EGIR=(e)zi-@hinterer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2.2@'}
